fecha_hora,Ta_Avg
2017-05-28 09:00:00,1.5236385
2017-05-28 10:00:00,3.262652
2017-05-28 11:00:00,3.73159
2017-05-28 12:00:00,3.9968875
2017-05-28 13:00:00,3.0464935000000004
2017-05-28 14:00:00,2.603821
2017-05-28 15:00:00,2.5058985
2017-05-28 16:00:00,2.5861565
2017-05-28 17:00:00,1.9029565
2017-05-28 18:00:00,1.532186
2017-05-28 19:00:00,1.3138655
2017-05-28 20:00:00,1.2786115
2017-05-28 21:00:00,1.433136
2017-05-28 22:00:00,0.56138335
2017-05-28 23:00:00,0.2133027499999999
2017-05-29 00:00:00,0.2704855
2017-05-29 01:00:00,0.1050572499999999
2017-05-29 02:00:00,-0.8089822
2017-05-29 03:00:00,-1.7137635000000002
2017-05-29 04:00:00,-1.07969625
2017-05-29 05:00:00,-2.6177520000000003
2017-05-29 06:00:00,-3.1465685
2017-05-29 07:00:00,-2.253685
2017-05-29 08:00:00,-0.0142071
2017-05-29 09:00:00,1.5304745
2017-05-29 10:00:00,2.263066
2017-05-29 11:00:00,2.860271
2017-05-29 12:00:00,2.5584245
2017-05-29 13:00:00,2.6083540000000003
2017-05-29 14:00:00,2.671346
2017-05-29 15:00:00,2.5290205
2017-05-29 16:00:00,2.1189875
2017-05-29 17:00:00,1.5145795
2017-05-29 18:00:00,0.7397854500000001
2017-05-29 19:00:00,-0.093585185
2017-05-29 20:00:00,-0.9248189
2017-05-29 21:00:00,-1.2038225
2017-05-29 22:00:00,-1.7516314999999998
2017-05-29 23:00:00,-0.5880227
2017-05-30 00:00:00,-1.1807408
2017-05-30 01:00:00,-0.47324235
2017-05-30 02:00:00,-0.5136037
2017-05-30 03:00:00,-0.7829612
2017-05-30 04:00:00,-1.081296
2017-05-30 05:00:00,-1.0860005
2017-05-30 06:00:00,-1.1132837
2017-05-30 07:00:00,-2.1856325
2017-05-30 08:00:00,0.3634419
2017-05-30 09:00:00,1.1109805
2017-05-30 10:00:00,1.564717
2017-05-30 11:00:00,2.259132
2017-05-30 12:00:00,2.4850455
2017-05-30 13:00:00,2.3073255
2017-05-30 14:00:00,2.6791685
2017-05-30 15:00:00,2.573548
2017-05-30 16:00:00,0.87779935
2017-05-30 17:00:00,0.7263824999999999
2017-05-30 18:00:00,0.5925391
2017-05-30 19:00:00,0.6801690499999999
2017-05-30 20:00:00,0.3406471
2017-05-30 21:00:00,0.05811625
2017-05-30 22:00:00,1.1738
2017-05-30 23:00:00,1.0946855
2017-05-31 00:00:00,1.2508755
2017-05-31 01:00:00,1.2231675000000002
2017-05-31 02:00:00,1.0284371
2017-05-31 03:00:00,-0.224123415
2017-05-31 04:00:00,-0.73130995
2017-05-31 05:00:00,-0.6039279
2017-05-31 06:00:00,-0.7083501999999999
2017-05-31 07:00:00,-0.4099059
2017-05-31 08:00:00,1.6589095
2017-05-31 09:00:00,2.6142665
2017-05-31 10:00:00,2.9724165
2017-05-31 11:00:00,3.070461
2017-05-31 12:00:00,3.3774205000000004
2017-05-31 13:00:00,3.519905
2017-05-31 14:00:00,3.7835975
2017-05-31 15:00:00,3.9675375
2017-05-31 16:00:00,3.626391
2017-05-31 17:00:00,3.1876025
2017-05-31 18:00:00,1.7001404999999998
2017-05-31 19:00:00,1.445183
2017-05-31 20:00:00,1.4863755
2017-05-31 21:00:00,0.86046875
2017-05-31 22:00:00,0.8748527500000001
2017-05-31 23:00:00,1.1630235
2017-06-01 00:00:00,1.378305
2017-06-01 01:00:00,0.8023402
2017-06-01 02:00:00,0.59608795
2017-06-01 03:00:00,0.3204798
2017-06-01 04:00:00,0.2278489
2017-06-01 05:00:00,-0.028386665
2017-06-01 06:00:00,0.0707452665
2017-06-01 07:00:00,0.066719725
2017-06-01 08:00:00,1.02004525
2017-06-01 09:00:00,1.8204285
2017-06-01 10:00:00,2.496131
2017-06-01 11:00:00,2.666998
2017-06-01 12:00:00,3.268484
2017-06-01 13:00:00,3.4892935
2017-06-01 14:00:00,3.9830035
2017-06-01 15:00:00,3.76258
2017-06-01 16:00:00,3.711705
2017-06-01 17:00:00,3.0872005
2017-06-01 18:00:00,2.590148
2017-06-01 19:00:00,2.0572665
2017-06-01 20:00:00,1.717482
2017-06-01 21:00:00,1.693725
2017-06-01 22:00:00,1.3403895
2017-06-01 23:00:00,1.105371
2017-06-02 00:00:00,0.92545225
2017-06-02 01:00:00,2.0149315000000003
2017-06-02 02:00:00,0.9552662
2017-06-02 03:00:00,0.31761315
2017-06-02 04:00:00,0.6231717000000001
2017-06-02 05:00:00,0.2297273
2017-06-02 06:00:00,0.41789275
2017-06-02 07:00:00,0.2683483
2017-06-02 08:00:00,2.6509005
2017-06-02 09:00:00,2.2800375
2017-06-02 10:00:00,2.4124865
2017-06-02 11:00:00,2.5907995
2017-06-02 12:00:00,2.575067
2017-06-02 13:00:00,2.794467
2017-06-02 14:00:00,3.1645005
2017-06-02 15:00:00,3.597659
2017-06-02 16:00:00,3.8313485
2017-06-02 17:00:00,3.6186115
2017-06-02 18:00:00,2.566927
2017-06-02 19:00:00,3.248881
2017-06-02 20:00:00,2.157942
2017-06-02 21:00:00,1.9724645
2017-06-02 22:00:00,2.0993545
2017-06-02 23:00:00,2.1186695
2017-06-03 00:00:00,2.625036
2017-06-03 01:00:00,2.058383
2017-06-03 02:00:00,1.886365
2017-06-03 03:00:00,2.347118
2017-06-03 04:00:00,2.4065575
2017-06-03 05:00:00,1.9326375
2017-06-03 06:00:00,1.9415725
2017-06-03 07:00:00,1.6557535
2017-06-03 08:00:00,1.38291345
2017-06-03 09:00:00,1.444198
2017-06-03 10:00:00,1.9411365
2017-06-03 11:00:00,1.3129945
2017-06-03 12:00:00,1.9735085
2017-06-03 13:00:00,2.183986
2017-06-03 14:00:00,2.444755
2017-06-03 15:00:00,3.2031695
2017-06-03 16:00:00,3.161063
2017-06-03 17:00:00,2.67266
2017-06-03 18:00:00,2.077166
2017-06-03 19:00:00,1.8072575
2017-06-03 20:00:00,2.032019
2017-06-03 21:00:00,2.3525725
2017-06-03 22:00:00,1.7461355
2017-06-03 23:00:00,1.787518
2017-06-04 00:00:00,2.1354100000000003
2017-06-04 01:00:00,1.755635
2017-06-04 02:00:00,1.743503
2017-06-04 03:00:00,1.8569275
2017-06-04 04:00:00,1.9301925
2017-06-04 05:00:00,2.0779455
2017-06-04 06:00:00,1.2239685
2017-06-04 07:00:00,1.4563670000000002
2017-06-04 08:00:00,1.283878
2017-06-04 09:00:00,1.4256125
2017-06-04 10:00:00,1.555473
2017-06-04 11:00:00,1.5830380000000002
2017-06-04 12:00:00,1.8844885
2017-06-04 13:00:00,1.8122835
2017-06-04 14:00:00,2.27679
2017-06-04 15:00:00,2.20503
2017-06-04 16:00:00,1.8161485
2017-06-04 17:00:00,1.758305
2017-06-04 18:00:00,1.3591465
2017-06-04 19:00:00,0.81385335
2017-06-04 20:00:00,0.58516895
2017-06-04 21:00:00,0.84786105
2017-06-04 22:00:00,0.87654605
2017-06-04 23:00:00,0.99928185
2017-06-05 00:00:00,0.58348535
2017-06-05 01:00:00,0.472584
2017-06-05 02:00:00,0.3157431
2017-06-05 03:00:00,0.2409826
2017-06-05 04:00:00,0.5817134
2017-06-05 05:00:00,0.0445341
2017-06-05 06:00:00,0.13810558
2017-06-05 07:00:00,-0.08957665
2017-06-05 08:00:00,-0.4553329
2017-06-05 09:00:00,0.23513258
2017-06-05 10:00:00,0.38718975
2017-06-05 11:00:00,1.37593
2017-06-05 12:00:00,1.776612
2017-06-05 13:00:00,1.962853
2017-06-05 14:00:00,2.341437
2017-06-05 15:00:00,2.5566355
2017-06-05 16:00:00,2.515052
2017-06-05 17:00:00,2.088034
2017-06-05 18:00:00,2.041705
2017-06-05 19:00:00,1.9194715
2017-06-05 20:00:00,1.974589
2017-06-05 21:00:00,1.9644825
2017-06-05 22:00:00,2.0232065
2017-06-05 23:00:00,2.028381
2017-06-06 00:00:00,2.1139665
2017-06-06 01:00:00,1.980227
2017-06-06 02:00:00,1.389873
2017-06-06 03:00:00,0.97859085
2017-06-06 04:00:00,1.4096235
2017-06-06 05:00:00,1.3741664999999998
2017-06-06 06:00:00,0.81763695
2017-06-06 07:00:00,0.8136384000000001
2017-06-06 08:00:00,0.9571171
2017-06-06 09:00:00,1.2596495
2017-06-06 10:00:00,1.5544765
2017-06-06 11:00:00,2.1121205
2017-06-06 12:00:00,2.4590535
2017-06-06 13:00:00,2.5850945
2017-06-06 14:00:00,2.7165075
2017-06-06 15:00:00,2.970874
2017-06-06 16:00:00,3.1718355000000003
2017-06-06 17:00:00,2.593317
2017-06-06 18:00:00,1.6217579999999998
2017-06-06 19:00:00,0.79121765
2017-06-06 20:00:00,0.8022572
2017-06-06 21:00:00,1.4891345
2017-06-06 22:00:00,1.991231
2017-06-06 23:00:00,2.1541265
2017-06-07 00:00:00,2.3247335
2017-06-07 01:00:00,2.0106995
2017-06-07 02:00:00,1.2582405
2017-06-07 03:00:00,1.4213245
2017-06-07 04:00:00,1.4180125
2017-06-07 05:00:00,2.061631
2017-06-07 06:00:00,2.205141
2017-06-07 07:00:00,2.48793
2017-06-07 08:00:00,3.4031225
2017-06-07 09:00:00,3.3857065
2017-06-07 10:00:00,4.036104
2017-06-07 11:00:00,4.4908905
2017-06-07 12:00:00,4.5907435
2017-06-07 13:00:00,4.549543
2017-06-07 14:00:00,4.739938499999999
2017-06-07 15:00:00,4.0892435
2017-06-07 16:00:00,3.760374
2017-06-07 17:00:00,3.123775
2017-06-07 18:00:00,2.6898385
2017-06-07 19:00:00,2.0553325
2017-06-07 20:00:00,1.8246665
2017-06-07 21:00:00,1.721032
2017-06-07 22:00:00,1.6350285
2017-06-07 23:00:00,1.1683385
2017-06-08 00:00:00,1.4205335
2017-06-08 01:00:00,1.4530745
2017-06-08 02:00:00,0.6255256499999999
2017-06-08 03:00:00,0.098279455
2017-06-08 04:00:00,-0.4791173999999999
2017-06-08 05:00:00,-1.02966415
2017-06-08 06:00:00,-1.257516
2017-06-08 07:00:00,-1.1575025
2017-06-08 08:00:00,0.59979851
2017-06-08 09:00:00,1.918441
2017-06-08 10:00:00,2.657556
2017-06-08 11:00:00,3.353295
2017-06-08 12:00:00,4.410629999999999
2017-06-08 13:00:00,4.315016
2017-06-08 14:00:00,3.6632225
2017-06-08 15:00:00,3.1636375
2017-06-08 16:00:00,3.3566245
2017-06-08 17:00:00,2.2246715000000004
2017-06-08 18:00:00,1.5372599999999998
2017-06-08 19:00:00,0.6214905
2017-06-08 20:00:00,0.14672925
2017-06-08 21:00:00,0.165328082
2017-06-08 22:00:00,-0.16064135
2017-06-08 23:00:00,-0.4497049
2017-06-09 00:00:00,0.0372523
2017-06-09 01:00:00,-0.7762898500000001
2017-06-09 02:00:00,-0.9254099
2017-06-09 03:00:00,-1.0818599999999998
2017-06-09 04:00:00,-0.8854164499999999
2017-06-09 05:00:00,-0.8981176500000001
2017-06-09 06:00:00,-0.5982481
2017-06-09 07:00:00,-0.23587395
2017-06-09 08:00:00,1.5319424499999998
2017-06-09 09:00:00,2.848597
2017-06-09 10:00:00,2.8956695
2017-06-09 11:00:00,3.198024
2017-06-09 12:00:00,3.4155085
2017-06-09 13:00:00,3.772125
2017-06-09 14:00:00,4.1763895
2017-06-09 15:00:00,3.849553
2017-06-09 16:00:00,2.9030875
2017-06-09 17:00:00,2.9977855
2017-06-09 18:00:00,2.208119
2017-06-09 19:00:00,2.1371685
2017-06-09 20:00:00,2.487832
2017-06-09 21:00:00,1.940823
2017-06-09 22:00:00,2.2698545
2017-06-09 23:00:00,1.458299
2017-06-10 00:00:00,1.671732
2017-06-10 01:00:00,0.9778386
2017-06-10 02:00:00,0.082854925
2017-06-10 03:00:00,0.0269891999999999
2017-06-10 04:00:00,-0.41577115
2017-06-10 05:00:00,-0.21364805
2017-06-10 06:00:00,-0.4151978
2017-06-10 07:00:00,-0.52846875
2017-06-10 08:00:00,2.2273305
2017-06-10 09:00:00,2.9783365
2017-06-10 10:00:00,2.4212930000000004
2017-06-10 11:00:00,2.8613385
2017-06-10 12:00:00,3.4656335
2017-06-10 13:00:00,3.3635915
2017-06-10 14:00:00,3.6793775
2017-06-10 15:00:00,3.5246335
2017-06-10 16:00:00,3.26823
2017-06-10 17:00:00,2.5131015000000003
2017-06-10 18:00:00,1.2056788
2017-06-10 19:00:00,0.86383575
2017-06-10 20:00:00,0.81580555
2017-06-10 21:00:00,1.6313585
2017-06-10 22:00:00,1.220582
2017-06-10 23:00:00,1.1050885
2017-06-11 00:00:00,1.164152
2017-06-11 01:00:00,0.4056572499999999
2017-06-11 02:00:00,0.14609316
2017-06-11 03:00:00,0.3011237
2017-06-11 04:00:00,0.5640138
2017-06-11 05:00:00,0.76419875
2017-06-11 06:00:00,0.47105205
2017-06-11 07:00:00,0.7833926
2017-06-11 08:00:00,0.83305135
2017-06-11 09:00:00,2.5231655
2017-06-11 10:00:00,3.2836435
2017-06-11 11:00:00,4.3805605
2017-06-11 12:00:00,4.2707025000000005
2017-06-11 13:00:00,4.091202
2017-06-11 14:00:00,3.3990785
2017-06-11 15:00:00,3.0917630000000003
2017-06-11 16:00:00,2.434036
2017-06-11 17:00:00,1.314395
2017-06-11 18:00:00,0.63908035
2017-06-11 19:00:00,1.171442
2017-06-11 20:00:00,1.5259375
2017-06-11 21:00:00,1.5948635000000002
2017-06-11 22:00:00,1.4951145
2017-06-11 23:00:00,0.83488215
2017-06-12 00:00:00,0.45990285
2017-06-12 01:00:00,0.37431695
2017-06-12 02:00:00,-0.062726005
2017-06-12 03:00:00,-0.54423555
2017-06-12 04:00:00,-0.5374775
2017-06-12 05:00:00,-0.0071594999999999
2017-06-12 06:00:00,0.64097295
2017-06-12 07:00:00,0.77148135
2017-06-12 08:00:00,2.048407
2017-06-12 09:00:00,3.239008
2017-06-12 10:00:00,3.616274
2017-06-12 11:00:00,2.862858
2017-06-12 12:00:00,3.2274055
2017-06-12 13:00:00,3.4003185
2017-06-12 14:00:00,4.507398500000001
2017-06-12 15:00:00,3.893885
2017-06-12 16:00:00,2.6955725
2017-06-12 17:00:00,1.96596
2017-06-12 18:00:00,2.1317165
2017-06-12 19:00:00,1.874108
2017-06-12 20:00:00,1.4487990000000002
2017-06-12 21:00:00,0.8537594
2017-06-12 22:00:00,0.7044944
2017-06-12 23:00:00,0.20982283
2017-06-13 00:00:00,-0.09390075
2017-06-13 01:00:00,-0.31527115
2017-06-13 02:00:00,-0.4061529
2017-06-13 03:00:00,-0.3004135
2017-06-13 04:00:00,-0.61191975
2017-06-13 05:00:00,0.4409540999999999
2017-06-13 06:00:00,1.225072
2017-06-13 07:00:00,1.173863
2017-06-13 08:00:00,1.995218
2017-06-13 09:00:00,2.846261
2017-06-13 10:00:00,3.0225495
2017-06-13 11:00:00,3.2265995
2017-06-13 12:00:00,3.42223
2017-06-13 13:00:00,3.4656735
2017-06-13 14:00:00,3.723226
2017-06-13 15:00:00,3.2659140000000004
2017-06-13 16:00:00,3.2012715
2017-06-13 17:00:00,3.3825045
2017-06-13 18:00:00,3.077989
2017-06-13 19:00:00,1.6778775
2017-06-13 20:00:00,1.2392455
2017-06-13 21:00:00,1.556188
2017-06-13 22:00:00,1.3971395
2017-06-13 23:00:00,1.6695335
2017-06-14 00:00:00,0.9872463
2017-06-14 01:00:00,0.8805903
2017-06-14 02:00:00,0.5853662500000001
2017-06-14 03:00:00,0.60445835
2017-06-14 04:00:00,0.10843675
2017-06-14 05:00:00,0.298228175
2017-06-14 06:00:00,0.3420279499999999
2017-06-14 07:00:00,0.065535087
2017-06-14 08:00:00,1.5195284999999998
2017-06-14 09:00:00,1.464829
2017-06-14 10:00:00,1.624742
2017-06-14 11:00:00,2.080566
2017-06-14 12:00:00,2.3268165
2017-06-14 13:00:00,2.191946
2017-06-14 14:00:00,2.624114
2017-06-14 15:00:00,2.7756315000000003
2017-06-14 16:00:00,2.871471
2017-06-14 17:00:00,2.7269195
2017-06-14 18:00:00,2.2827035
2017-06-14 19:00:00,2.0337295
2017-06-14 20:00:00,0.6616595999999999
2017-06-14 21:00:00,-0.0739688
2017-06-14 22:00:00,0.0654557349999999
2017-06-14 23:00:00,0.70528055
2017-06-15 00:00:00,0.29512665
2017-06-15 01:00:00,0.1242191949999999
2017-06-15 02:00:00,-1.5201615
2017-06-15 03:00:00,-1.8793955
2017-06-15 04:00:00,-1.488201
2017-06-15 05:00:00,-1.934739
2017-06-15 06:00:00,-2.023692
2017-06-15 07:00:00,-1.401088
2017-06-15 08:00:00,0.78001778
2017-06-15 09:00:00,2.367769
2017-06-15 10:00:00,2.1116375
2017-06-15 11:00:00,2.393913
2017-06-15 12:00:00,2.5177465
2017-06-15 13:00:00,2.649308
2017-06-15 14:00:00,2.7600685
2017-06-15 15:00:00,2.880855
2017-06-15 16:00:00,2.902385
2017-06-15 17:00:00,
2017-06-15 18:00:00,
2017-06-15 19:00:00,
2017-06-15 20:00:00,
2017-06-15 21:00:00,
2017-06-15 22:00:00,
2017-06-15 23:00:00,
2017-06-16 00:00:00,
2017-06-16 01:00:00,
2017-06-16 02:00:00,
2017-06-16 03:00:00,
2017-06-16 04:00:00,
2017-06-16 05:00:00,
2017-06-16 06:00:00,
2017-06-16 07:00:00,
2017-06-16 08:00:00,
2017-06-16 09:00:00,
2017-06-16 10:00:00,
2017-06-16 11:00:00,
2017-06-16 12:00:00,
2017-06-16 13:00:00,
2017-06-16 14:00:00,
2017-06-16 15:00:00,
2017-06-16 16:00:00,
2017-06-16 17:00:00,
2017-06-16 18:00:00,
2017-06-16 19:00:00,
2017-06-16 20:00:00,
2017-06-16 21:00:00,
2017-06-16 22:00:00,
2017-06-16 23:00:00,
2017-06-17 00:00:00,
2017-06-17 01:00:00,
2017-06-17 02:00:00,
2017-06-17 03:00:00,
2017-06-17 04:00:00,
2017-06-17 05:00:00,
2017-06-17 06:00:00,
2017-06-17 07:00:00,
2017-06-17 08:00:00,
2017-06-17 09:00:00,
2017-06-17 10:00:00,
2017-06-17 11:00:00,
2017-06-17 12:00:00,
2017-06-17 13:00:00,
2017-06-17 14:00:00,
2017-06-17 15:00:00,
2017-06-17 16:00:00,
2017-06-17 17:00:00,
2017-06-17 18:00:00,
2017-06-17 19:00:00,
2017-06-17 20:00:00,
2017-06-17 21:00:00,
2017-06-17 22:00:00,
2017-06-17 23:00:00,
2017-06-18 00:00:00,
2017-06-18 01:00:00,
2017-06-18 02:00:00,
2017-06-18 03:00:00,
2017-06-18 04:00:00,
2017-06-18 05:00:00,
2017-06-18 06:00:00,
2017-06-18 07:00:00,
2017-06-18 08:00:00,
2017-06-18 09:00:00,
2017-06-18 10:00:00,
2017-06-18 11:00:00,
2017-06-18 12:00:00,
2017-06-18 13:00:00,
2017-06-18 14:00:00,
2017-06-18 15:00:00,
2017-06-18 16:00:00,
2017-06-18 17:00:00,
2017-06-18 18:00:00,
2017-06-18 19:00:00,
2017-06-18 20:00:00,
2017-06-18 21:00:00,
2017-06-18 22:00:00,
2017-06-18 23:00:00,
2017-06-19 00:00:00,
2017-06-19 01:00:00,
2017-06-19 02:00:00,
2017-06-19 03:00:00,
2017-06-19 04:00:00,
2017-06-19 05:00:00,
2017-06-19 06:00:00,
2017-06-19 07:00:00,
2017-06-19 08:00:00,
2017-06-19 09:00:00,
2017-06-19 10:00:00,
2017-06-19 11:00:00,
2017-06-19 12:00:00,
2017-06-19 13:00:00,
2017-06-19 14:00:00,
2017-06-19 15:00:00,
2017-06-19 16:00:00,
2017-06-19 17:00:00,
2017-06-19 18:00:00,
2017-06-19 19:00:00,
2017-06-19 20:00:00,
2017-06-19 21:00:00,
2017-06-19 22:00:00,
2017-06-19 23:00:00,
2017-06-20 00:00:00,
2017-06-20 01:00:00,
2017-06-20 02:00:00,
2017-06-20 03:00:00,
2017-06-20 04:00:00,
2017-06-20 05:00:00,
2017-06-20 06:00:00,
2017-06-20 07:00:00,
2017-06-20 08:00:00,
2017-06-20 09:00:00,
2017-06-20 10:00:00,
2017-06-20 11:00:00,
2017-06-20 12:00:00,
2017-06-20 13:00:00,
2017-06-20 14:00:00,
2017-06-20 15:00:00,
2017-06-20 16:00:00,
2017-06-20 17:00:00,
2017-06-20 18:00:00,
2017-06-20 19:00:00,
2017-06-20 20:00:00,
2017-06-20 21:00:00,
2017-06-20 22:00:00,
2017-06-20 23:00:00,
2017-06-21 00:00:00,
2017-06-21 01:00:00,
2017-06-21 02:00:00,
2017-06-21 03:00:00,
2017-06-21 04:00:00,
2017-06-21 05:00:00,
2017-06-21 06:00:00,
2017-06-21 07:00:00,
2017-06-21 08:00:00,
2017-06-21 09:00:00,
2017-06-21 10:00:00,
2017-06-21 11:00:00,
2017-06-21 12:00:00,
2017-06-21 13:00:00,
2017-06-21 14:00:00,
2017-06-21 15:00:00,
2017-06-21 16:00:00,
2017-06-21 17:00:00,
2017-06-21 18:00:00,
2017-06-21 19:00:00,
2017-06-21 20:00:00,
2017-06-21 21:00:00,
2017-06-21 22:00:00,
2017-06-21 23:00:00,
2017-06-22 00:00:00,
2017-06-22 01:00:00,
2017-06-22 02:00:00,
2017-06-22 03:00:00,
2017-06-22 04:00:00,
2017-06-22 05:00:00,
2017-06-22 06:00:00,
2017-06-22 07:00:00,
2017-06-22 08:00:00,
2017-06-22 09:00:00,
2017-06-22 10:00:00,
2017-06-22 11:00:00,
2017-06-22 12:00:00,
2017-06-22 13:00:00,
2017-06-22 14:00:00,
2017-06-22 15:00:00,
2017-06-22 16:00:00,
2017-06-22 17:00:00,
2017-06-22 18:00:00,
2017-06-22 19:00:00,
2017-06-22 20:00:00,
2017-06-22 21:00:00,
2017-06-22 22:00:00,
2017-06-22 23:00:00,
2017-06-23 00:00:00,
2017-06-23 01:00:00,
2017-06-23 02:00:00,
2017-06-23 03:00:00,
2017-06-23 04:00:00,
2017-06-23 05:00:00,
2017-06-23 06:00:00,
2017-06-23 07:00:00,
2017-06-23 08:00:00,
2017-06-23 09:00:00,
2017-06-23 10:00:00,
2017-06-23 11:00:00,
2017-06-23 12:00:00,
2017-06-23 13:00:00,
2017-06-23 14:00:00,
2017-06-23 15:00:00,
2017-06-23 16:00:00,
2017-06-23 17:00:00,
2017-06-23 18:00:00,
2017-06-23 19:00:00,
2017-06-23 20:00:00,
2017-06-23 21:00:00,
2017-06-23 22:00:00,
2017-06-23 23:00:00,
2017-06-24 00:00:00,
2017-06-24 01:00:00,
2017-06-24 02:00:00,
2017-06-24 03:00:00,
2017-06-24 04:00:00,
2017-06-24 05:00:00,
2017-06-24 06:00:00,
2017-06-24 07:00:00,
2017-06-24 08:00:00,
2017-06-24 09:00:00,
2017-06-24 10:00:00,
2017-06-24 11:00:00,
2017-06-24 12:00:00,
2017-06-24 13:00:00,
2017-06-24 14:00:00,
2017-06-24 15:00:00,
2017-06-24 16:00:00,
2017-06-24 17:00:00,
2017-06-24 18:00:00,
2017-06-24 19:00:00,
2017-06-24 20:00:00,
2017-06-24 21:00:00,
2017-06-24 22:00:00,
2017-06-24 23:00:00,
2017-06-25 00:00:00,
2017-06-25 01:00:00,
2017-06-25 02:00:00,
2017-06-25 03:00:00,
2017-06-25 04:00:00,
2017-06-25 05:00:00,
2017-06-25 06:00:00,
2017-06-25 07:00:00,
2017-06-25 08:00:00,
2017-06-25 09:00:00,
2017-06-25 10:00:00,
2017-06-25 11:00:00,
2017-06-25 12:00:00,
2017-06-25 13:00:00,
2017-06-25 14:00:00,
2017-06-25 15:00:00,
2017-06-25 16:00:00,
2017-06-25 17:00:00,
2017-06-25 18:00:00,
2017-06-25 19:00:00,
2017-06-25 20:00:00,
2017-06-25 21:00:00,
2017-06-25 22:00:00,
2017-06-25 23:00:00,
2017-06-26 00:00:00,
2017-06-26 01:00:00,
2017-06-26 02:00:00,
2017-06-26 03:00:00,
2017-06-26 04:00:00,
2017-06-26 05:00:00,
2017-06-26 06:00:00,
2017-06-26 07:00:00,
2017-06-26 08:00:00,
2017-06-26 09:00:00,
2017-06-26 10:00:00,
2017-06-26 11:00:00,
2017-06-26 12:00:00,
2017-06-26 13:00:00,
2017-06-26 14:00:00,
2017-06-26 15:00:00,
2017-06-26 16:00:00,
2017-06-26 17:00:00,
2017-06-26 18:00:00,
2017-06-26 19:00:00,
2017-06-26 20:00:00,
2017-06-26 21:00:00,
2017-06-26 22:00:00,
2017-06-26 23:00:00,
2017-06-27 00:00:00,
2017-06-27 01:00:00,
2017-06-27 02:00:00,
2017-06-27 03:00:00,
2017-06-27 04:00:00,
2017-06-27 05:00:00,
2017-06-27 06:00:00,
2017-06-27 07:00:00,
2017-06-27 08:00:00,
2017-06-27 09:00:00,
2017-06-27 10:00:00,
2017-06-27 11:00:00,
2017-06-27 12:00:00,
2017-06-27 13:00:00,
2017-06-27 14:00:00,
2017-06-27 15:00:00,
2017-06-27 16:00:00,
2017-06-27 17:00:00,
2017-06-27 18:00:00,
2017-06-27 19:00:00,
2017-06-27 20:00:00,
2017-06-27 21:00:00,
2017-06-27 22:00:00,
2017-06-27 23:00:00,
2017-06-28 00:00:00,
2017-06-28 01:00:00,
2017-06-28 02:00:00,
2017-06-28 03:00:00,
2017-06-28 04:00:00,
2017-06-28 05:00:00,
2017-06-28 06:00:00,
2017-06-28 07:00:00,
2017-06-28 08:00:00,
2017-06-28 09:00:00,
2017-06-28 10:00:00,
2017-06-28 11:00:00,
2017-06-28 12:00:00,
2017-06-28 13:00:00,
2017-06-28 14:00:00,
2017-06-28 15:00:00,
2017-06-28 16:00:00,
2017-06-28 17:00:00,
2017-06-28 18:00:00,
2017-06-28 19:00:00,
2017-06-28 20:00:00,
2017-06-28 21:00:00,
2017-06-28 22:00:00,
2017-06-28 23:00:00,
2017-06-29 00:00:00,
2017-06-29 01:00:00,
2017-06-29 02:00:00,
2017-06-29 03:00:00,
2017-06-29 04:00:00,
2017-06-29 05:00:00,
2017-06-29 06:00:00,
2017-06-29 07:00:00,
2017-06-29 08:00:00,
2017-06-29 09:00:00,
2017-06-29 10:00:00,
2017-06-29 11:00:00,
2017-06-29 12:00:00,
2017-06-29 13:00:00,
2017-06-29 14:00:00,
2017-06-29 15:00:00,
2017-06-29 16:00:00,
2017-06-29 17:00:00,
2017-06-29 18:00:00,
2017-06-29 19:00:00,
2017-06-29 20:00:00,
2017-06-29 21:00:00,
2017-06-29 22:00:00,
2017-06-29 23:00:00,
2017-06-30 00:00:00,
2017-06-30 01:00:00,
2017-06-30 02:00:00,
2017-06-30 03:00:00,
2017-06-30 04:00:00,
2017-06-30 05:00:00,
2017-06-30 06:00:00,
2017-06-30 07:00:00,
2017-06-30 08:00:00,
2017-06-30 09:00:00,
2017-06-30 10:00:00,
2017-06-30 11:00:00,
2017-06-30 12:00:00,
2017-06-30 13:00:00,
2017-06-30 14:00:00,
2017-06-30 15:00:00,
2017-06-30 16:00:00,
2017-06-30 17:00:00,
2017-06-30 18:00:00,
2017-06-30 19:00:00,
2017-06-30 20:00:00,
2017-06-30 21:00:00,
2017-06-30 22:00:00,
2017-06-30 23:00:00,
2017-07-01 00:00:00,
2017-07-01 01:00:00,
2017-07-01 02:00:00,
2017-07-01 03:00:00,
2017-07-01 04:00:00,
2017-07-01 05:00:00,
2017-07-01 06:00:00,
2017-07-01 07:00:00,
2017-07-01 08:00:00,
2017-07-01 09:00:00,
2017-07-01 10:00:00,
2017-07-01 11:00:00,
2017-07-01 12:00:00,
2017-07-01 13:00:00,
2017-07-01 14:00:00,
2017-07-01 15:00:00,
2017-07-01 16:00:00,
2017-07-01 17:00:00,
2017-07-01 18:00:00,
2017-07-01 19:00:00,
2017-07-01 20:00:00,
2017-07-01 21:00:00,
2017-07-01 22:00:00,
2017-07-01 23:00:00,
2017-07-02 00:00:00,
2017-07-02 01:00:00,
2017-07-02 02:00:00,
2017-07-02 03:00:00,
