fecha_hora,Ta_Avg_G,Ta_Avg_M
2017-06-19 23:00:00,0.7446773859207831,1.4338544999999998
2017-06-20 00:00:00,0.6529726999357703,1.3147465
2017-06-20 01:00:00,0.764050335754169,1.4590165000000002
2017-06-20 02:00:00,0.3443261230690404,0.91386975
2017-06-20 03:00:00,-0.06650675872373468,0.38027125
2017-06-20 04:00:00,-0.443404260181419,-0.109251255
2017-06-20 05:00:00,-0.3566832043317008,0.0033838999999999
2017-06-20 06:00:00,-0.4199038946088416,-0.0787284794999999
2017-06-20 07:00:00,-0.04977662817937972,0.4020007
2017-06-20 08:00:00,0.6462885240902083,1.30606495
2017-06-20 09:00:00,1.7173027150161102,2.697121
2017-06-20 10:00:00,2.8041339008650965,4.1087205
2017-06-20 11:00:00,3.4957178747201008,5.0069645000000005
2017-06-20 12:00:00,4.162465483591187,5.8729505
2017-06-20 13:00:00,4.919999253324035,6.8568515
2017-06-20 14:00:00,3.44021331864492,4.934874
2017-06-20 15:00:00,3.276848274469282,4.722692
2017-06-20 16:00:00,2.215530221067195,3.3442295
2017-06-20 17:00:00,1.283660690912944,2.1338975
2017-06-20 18:00:00,0.738293520824864,1.425563
2017-06-20 19:00:00,0.5488606104627595,1.1795235
2017-06-20 20:00:00,0.20833012484373437,0.7372352499999999
2017-06-20 21:00:00,-0.04421273731335307,0.4092272
2017-06-20 22:00:00,-0.17145187272071954,0.2439663
2017-06-20 23:00:00,0.18344178966214686,0.70490975
2017-06-21 00:00:00,-0.3246908126038265,0.0449363
2017-06-21 01:00:00,-0.5886801300457863,-0.2979386499999999
2017-06-21 02:00:00,-0.6071987283259324,-0.321991
2017-06-21 03:00:00,-0.27402316132216553,0.110744525
2017-06-21 04:00:00,0.19657539004557656,0.72196795
2017-06-21 05:00:00,0.4515504574535848,1.0531350000000002
2017-06-21 06:00:00,-0.42353004431775854,-0.0834381999999999
2017-06-21 07:00:00,-0.7133566727507465,-0.4598712
2017-06-21 08:00:00,-0.2063824284461566,0.19859775
2017-06-21 09:00:00,0.8109043561861964,1.5198714999999998
2017-06-21 10:00:00,0.115868945262871,0.6171447
2017-06-21 11:00:00,0.34138534131337284,0.9100502
2017-06-21 12:00:00,1.7850884062471735,2.7851625
2017-06-21 13:00:00,1.6005337651062885,2.545459
2017-06-21 14:00:00,1.9034360952728584,2.9388750000000003
2017-06-21 15:00:00,2.5390851228230957,3.7644695
2017-06-21 16:00:00,1.1069705650477966,1.9044086
2017-06-21 17:00:00,1.1321864279640286,1.9371595
2017-06-21 18:00:00,0.7189921743749339,1.400494
2017-06-21 19:00:00,0.3905231632096433,0.97387145
2017-06-21 20:00:00,0.6260925588079556,1.279834
2017-06-21 21:00:00,0.4074771505684034,0.99589165
2017-06-21 22:00:00,0.09536165924835799,0.5905094
2017-06-21 23:00:00,0.7188846153139801,1.4003543
2017-06-22 00:00:00,1.468576813650951,2.3740705
2017-06-22 01:00:00,1.3856173645581766,2.266321
2017-06-22 02:00:00,1.3369567060693952,2.2031195
2017-06-22 03:00:00,1.1463250164810532,1.955523
2017-06-22 04:00:00,0.6432662068688644,1.3021395
2017-06-22 05:00:00,0.5431496631855504,1.172106
2017-06-22 06:00:00,0.2712959074607385,0.81901655
2017-06-22 07:00:00,0.0452266639963641,0.525393
2017-06-22 08:00:00,0.6089053215027677,1.25751085
2017-06-22 09:00:00,1.6643046623262963,2.628286
2017-06-22 10:00:00,2.2673668360802086,3.411556
2017-06-22 11:00:00,2.2766787406092552,3.4236505
2017-06-22 12:00:00,2.4378113760716795,3.632933
2017-06-22 13:00:00,2.930481920616428,4.272824
2017-06-22 14:00:00,2.582686193845456,3.8210995
2017-06-22 15:00:00,2.4057892650900268,3.591342
2017-06-22 16:00:00,2.2723240230089994,3.4179945
2017-06-22 17:00:00,2.0665393636380154,3.150717
2017-06-22 18:00:00,1.5151525048021275,2.434564
2017-06-22 19:00:00,1.1432318273086652,1.9515055
2017-06-22 20:00:00,1.050044643314584,1.830472
2017-06-22 21:00:00,1.003368091483486,1.7698475
2017-06-22 22:00:00,0.49097682024183853,1.1043428
2017-06-22 23:00:00,0.019542876818895327,0.4920343499999999
2017-06-23 00:00:00,0.09453494814098984,0.58943565
2017-06-23 01:00:00,-0.0685098056312356,0.3776696499999999
2017-06-23 02:00:00,-0.32256654039820676,0.04769535
2017-06-23 03:00:00,-0.6064477782178331,-0.32101565
2017-06-23 04:00:00,0.008656198307584795,0.4778945
2017-06-23 05:00:00,-0.05093182943246022,0.4005003
2017-06-23 06:00:00,0.536121983581616,1.1629783
2017-06-23 07:00:00,1.0841474870251422,1.8747655
2017-06-23 08:00:00,1.5270405912778604,2.4500045
2017-06-23 09:00:00,2.19039589361664,3.3115845
2017-06-23 10:00:00,2.59836310021349,3.841461
2017-06-23 11:00:00,3.064779455789018,4.4472525
2017-06-23 12:00:00,4.069222094790737,5.751844
2017-06-23 13:00:00,4.7001245109538505,6.5712735
2017-06-23 14:00:00,4.24936966316927,5.9858235
2017-06-23 15:00:00,4.270073050062988,6.0127135
2017-06-23 16:00:00,4.933491101603399,6.874375000000001
2017-06-23 17:00:00,4.1655763811272255,5.876991
2017-06-23 18:00:00,2.580578513606648,3.818362000000001
2017-06-23 19:00:00,2.0081806812997254,3.0749195
2017-06-23 20:00:00,1.3669231070099086,2.2420405
2017-06-23 21:00:00,0.744072221841257,1.4330685
2017-06-23 22:00:00,0.4673239898928412,1.073622
2017-06-23 23:00:00,0.24329571233204472,0.7826493
2017-06-24 00:00:00,0.2596346035290572,0.8038706
2017-06-24 01:00:00,0.09295978919429909,0.5873898
2017-06-24 02:00:00,0.05794804447116997,0.5419158000000001
2017-06-24 03:00:00,-0.11467283031505296,0.31771213
2017-06-24 04:00:00,-0.10644450825705393,0.32839925
2017-06-24 05:00:00,-0.1941979193614954,0.21442325
2017-06-24 06:00:00,-0.08063764795221584,0.36191775
2017-06-24 07:00:00,0.37927038352808495,0.9592561
2017-06-24 08:00:00,1.2155185226223124,2.045393
2017-06-24 09:00:00,1.7964028957264084,2.799858
2017-06-24 10:00:00,1.6999192613423884,2.674543
2017-06-24 11:00:00,1.9162723491327347,2.955547
2017-06-24 12:00:00,2.075230320546021,3.162005
2017-06-24 13:00:00,2.259763403678985,3.4016805000000003
2017-06-24 14:00:00,2.0383518833154985,3.1141065
2017-06-24 15:00:00,2.004545077249441,3.0701975
2017-06-24 16:00:00,1.973245929462032,3.0295455
2017-06-24 17:00:00,1.698374784060544,2.672537
2017-06-24 18:00:00,1.621093560268669,2.5721625
2017-06-24 19:00:00,1.223318286881398,2.0555235
2017-06-24 20:00:00,0.7853750552333549,1.4867135
2017-06-24 21:00:00,0.8804882162566159,1.6102485
2017-06-24 22:00:00,0.49683655627015255,1.11195355
2017-06-24 23:00:00,0.14215462432223502,0.6512851
2017-06-25 00:00:00,0.6499695924393425,1.3108460000000002
2017-06-25 01:00:00,0.5146984822304157,1.135153
2017-06-25 02:00:00,-0.10281641101309985,0.3331115
2017-06-25 03:00:00,-0.48812785667628056,-0.1673392149999999
2017-06-25 04:00:00,-0.7703893836160588,-0.5339465
2017-06-25 05:00:00,-0.7810311862552405,-0.5477683
2017-06-25 06:00:00,-0.9446273630729579,-0.7602505
2017-06-25 07:00:00,-0.9156301870707544,-0.72258835
2017-06-25 08:00:00,-0.4904573803655397,-0.17036485
2017-06-25 09:00:00,0.14048484111934356,0.64911635
2017-06-25 10:00:00,0.9073695122777121,1.6451625
2017-06-25 11:00:00,1.4412939997323062,2.338635
2017-06-25 12:00:00,1.7578075171506649,2.7497295
2017-06-25 13:00:00,2.1768478405309084,3.293988
2017-06-25 14:00:00,2.7304286116372927,4.0129905
2017-06-25 15:00:00,2.830565943399674,4.143051
2017-06-25 16:00:00,2.676149397333825,3.9424915
2017-06-25 17:00:00,1.8965848833623433,2.9299765
2017-06-25 18:00:00,1.2719034923424526,2.118627
2017-06-25 19:00:00,0.5909295230649448,1.2341635
2017-06-25 20:00:00,0.41055313183089637,0.9998868
2017-06-25 21:00:00,0.2891591807964967,0.8422177500000001
2017-06-25 22:00:00,-0.6075196346724293,-0.3224078
2017-06-25 23:00:00,-1.0484762908635488,-0.8951317
2017-06-26 00:00:00,-1.2541183594107062,-1.162224
2017-06-26 01:00:00,-1.3189255808686813,-1.246397
2017-06-26 02:00:00,-0.8789117025597245,-0.6748976
2017-06-26 03:00:00,-1.4420164166016458,-1.40627
2017-06-26 04:00:00,-1.4994384804886076,-1.480851
2017-06-26 05:00:00,-1.847695779607768,-1.933175
2017-06-26 06:00:00,-1.7033040921901021,-1.745636
2017-06-26 07:00:00,-1.0161038622531628,-0.8530857000000001
2017-06-26 08:00:00,-0.3529617532141556,0.0082174
2017-06-26 09:00:00,1.0253853619671682,1.798444
2017-06-26 10:00:00,3.1029017130837575,4.4967665
2017-06-26 11:00:00,3.2608014172867277,4.70185
2017-06-26 12:00:00,4.121739711875431,5.820055
2017-06-26 13:00:00,3.887083490394831,5.5152785
2017-06-26 14:00:00,3.5165340561909826,5.034001
2017-06-26 15:00:00,3.6493875897972226,5.206554000000001
2017-06-26 16:00:00,3.28783746900755,4.736965
2017-06-26 17:00:00,2.951280778688086,4.299837999999999
2017-06-26 18:00:00,2.064255754655986,3.147751
2017-06-26 19:00:00,1.5407149126957067,2.467765
2017-06-26 20:00:00,0.7447724721342965,1.433978
2017-06-26 21:00:00,0.4366495238814162,1.03378135
2017-06-26 22:00:00,0.2052850947211866,0.7332803
2017-06-26 23:00:00,-0.22274803232477097,0.177341755
2017-06-27 00:00:00,-0.5020100203883611,-0.185369665
2017-06-27 01:00:00,-0.709450053743728,-0.4547972
2017-06-27 02:00:00,-1.0691561564307666,-0.92199115
2017-06-27 03:00:00,-1.256516687792035,-1.165339
2017-06-27 04:00:00,-1.5666421055057758,-1.5681365
2017-06-27 05:00:00,-1.568259341064357,-1.570237
2017-06-27 06:00:00,-1.691503007674912,-1.7303085
2017-06-27 07:00:00,-1.8363216206423196,-1.918402
2017-06-27 08:00:00,-0.22604398611059873,0.1730609
2017-06-27 09:00:00,1.0289366588079,1.8030565
2017-06-27 10:00:00,1.0076238732259564,1.775375
2017-06-27 11:00:00,1.5541659547457887,2.4852355
2017-06-27 12:00:00,1.884818060681172,2.9146935000000003
2017-06-27 13:00:00,2.4628221299411104,3.6654175
2017-06-27 14:00:00,2.676966676812727,3.943553
2017-06-27 15:00:00,2.646968708789185,3.904591
2017-06-27 16:00:00,2.4852470777531757,3.6945435
2017-06-27 17:00:00,2.19863451732271,3.322285
2017-06-27 18:00:00,1.24937306427734,2.089364
2017-06-27 19:00:00,0.6524091120143796,1.3140145
2017-06-27 20:00:00,0.41106525000837335,1.00055195
2017-06-27 21:00:00,0.3940885497484099,0.97850225
2017-06-27 22:00:00,0.7126656689786646,1.392277
2017-06-27 23:00:00,0.45161436154849655,1.053218
2017-06-28 00:00:00,0.30913217468252707,0.8681591
2017-06-28 01:00:00,0.20059499611197218,0.7271887
2017-06-28 02:00:00,-0.04306719866739489,0.4107150499999999
2017-06-28 03:00:00,-0.11036390808305477,0.32330865
2017-06-28 04:00:00,-0.143190402235299,0.2806729
2017-06-28 05:00:00,-0.11088692075382095,0.32262935
2017-06-28 06:00:00,0.29233729312152057,0.8463455500000001
2017-06-28 07:00:00,0.3733949794475847,0.951625
2017-06-28 08:00:00,1.2152201751912486,2.0450055000000003
2017-06-28 09:00:00,1.8217504934696216,2.83278
2017-06-28 10:00:00,1.6679625943133563,2.633037
2017-06-28 11:00:00,2.006612721187823,3.072883
2017-06-28 12:00:00,1.924363146498768,2.9660555
2017-06-28 13:00:00,1.9535438350434078,3.003956
2017-06-28 14:00:00,2.203484299176319,3.328584
2017-06-28 15:00:00,2.616578846978774,3.86512
2017-06-28 16:00:00,2.0623817478244755,3.1453170000000004
2017-06-28 17:00:00,1.7633802621985166,2.7569675
2017-06-28 18:00:00,1.5747438432362464,2.5119625
2017-06-28 19:00:00,0.7897467112684065,1.4923915
2017-06-28 20:00:00,0.3708937885713135,0.9483764
2017-06-28 21:00:00,0.20859625075224364,0.7375809
2017-06-28 22:00:00,0.35469652578706046,0.92733905
2017-06-28 23:00:00,0.17485130846963426,0.69375225
2017-06-29 00:00:00,0.33244230969844923,0.8984348
2017-06-29 01:00:00,-0.16503671001687073,0.25229845
2017-06-29 02:00:00,-0.42487425155565145,-0.085184085
2017-06-29 03:00:00,-0.5429943226644778,-0.2386009499999999
2017-06-29 04:00:00,-0.5096932443664066,-0.1953488
2017-06-29 05:00:00,-0.2812670407980481,0.10133602
2017-06-29 06:00:00,-0.06636936491967432,0.3804497
2017-06-29 07:00:00,0.30764794433353615,0.86623135
2017-06-29 08:00:00,0.854379543840869,1.576338
2017-06-29 09:00:00,1.641920520743512,2.599213
2017-06-29 10:00:00,1.9888346789762423,3.0497925
2017-06-29 11:00:00,2.2016553331827886,3.3262085
2017-06-29 12:00:00,3.771004781702943,5.364513
2017-06-29 13:00:00,3.4867986339067762,4.99538
2017-06-29 14:00:00,3.0136280774563833,4.380815999999999
2017-06-29 15:00:00,2.3789942011006193,3.55654
2017-06-29 16:00:00,1.751471772608143,2.7415005
2017-06-29 17:00:00,1.470883520498611,2.3770665
2017-06-29 18:00:00,0.8665486543484429,1.5921435
2017-06-29 19:00:00,0.3605867894944499,0.93498945
2017-06-29 20:00:00,-0.16291405466184522,0.2550554
2017-06-29 21:00:00,-0.07728599366341948,0.36627095
2017-06-29 22:00:00,-0.30371544834230585,0.07217955
2017-06-29 23:00:00,0.8844379512794782,1.6153784999999998
2017-06-30 00:00:00,1.0989624580407213,1.8940075
2017-06-30 01:00:00,0.7450153846878469,1.4342935
2017-06-30 02:00:00,0.31057532932713794,0.8700335
2017-06-30 03:00:00,-0.5633067011895099,-0.2649831
2017-06-30 04:00:00,-0.3306234993910911,0.0372308
2017-06-30 05:00:00,-0.026868511514761217,0.43175425
2017-06-30 06:00:00,0.10107445435481766,0.5979293
2017-06-30 07:00:00,0.1402627166448609,0.64882785
2017-06-30 08:00:00,0.26600145319729496,0.8121400000000001
2017-06-30 09:00:00,0.7939097165839264,1.4977985
2017-06-30 10:00:00,1.1050926315791292,1.9019695
2017-06-30 11:00:00,1.4583864202990797,2.360835
2017-06-30 12:00:00,1.4978529733735313,2.412095
2017-06-30 13:00:00,1.7839954922384107,2.7837430000000003
2017-06-30 14:00:00,2.042924105817111,3.120045
2017-06-30 15:00:00,2.239540837354814,3.3754150000000003
2017-06-30 16:00:00,2.28688915211134,3.436912
2017-06-30 17:00:00,1.9202590407406064,2.960725
2017-06-30 18:00:00,1.5143471592204678,2.433518
2017-06-30 19:00:00,1.5309218026326852,2.4550455
2017-06-30 20:00:00,1.3812253054084849,2.2606165000000003
2017-06-30 21:00:00,1.098805392554432,1.8938035
2017-06-30 22:00:00,1.3426607239869153,2.210528
2017-06-30 23:00:00,1.7416621090747524,2.7287595
2017-07-01 00:00:00,,
2017-07-01 01:00:00,1.6186586602667579,2.569
2017-07-01 02:00:00,0.8105913801068996,1.519465
2017-07-01 03:00:00,1.3373470599985553,2.2036265
2017-07-01 04:00:00,0.7258768781906135,1.409436
2017-07-01 05:00:00,0.8085695469353524,1.516839
2017-07-01 06:00:00,0.9815968132687716,1.7415705
2017-07-01 07:00:00,0.6451228903011514,1.304551
2017-07-01 08:00:00,0.3587016186945514,0.93254095
2017-07-01 09:00:00,0.557905619154443,1.19127135
2017-07-01 10:00:00,1.149353531629675,1.9594565
2017-07-01 11:00:00,1.434425464422568,2.329714
2017-07-01 12:00:00,1.2707736217486805,2.1171595
2017-07-01 13:00:00,2.152228595483919,3.262012
2017-07-01 14:00:00,2.179855182636036,3.2978940000000003
2017-07-01 15:00:00,2.13435354223669,3.2387955
2017-07-01 16:00:00,1.7316564986479281,2.715764
2017-07-01 17:00:00,1.342051710263117,2.209737
2017-07-01 18:00:00,0.8319195642659301,1.5471665
2017-07-01 19:00:00,0.6871567711404634,1.3591455
2017-07-01 20:00:00,0.6439999490670685,1.3030925
2017-07-01 21:00:00,0.34641443959716145,0.9165821
2017-07-01 22:00:00,0.34073255713420436,0.90920235
2017-07-01 23:00:00,0.12455782336297067,0.62843
2017-07-02 00:00:00,0.15131596926381208,0.6631840499999999
2017-07-02 01:00:00,0.7275945894646889,1.411667
2017-07-02 02:00:00,0.7109063815464538,1.389992
2017-07-02 03:00:00,0.17284148618821504,0.69114185
2017-07-02 04:00:00,-0.14344607635961032,0.280340825
2017-07-02 05:00:00,-0.3882007809350916,-0.0375517999999999
2017-07-02 06:00:00,-0.13973076542467874,0.28516635
2017-07-02 07:00:00,-0.12357276901199804,0.3061527
2017-07-02 08:00:00,-0.1667694734000488,0.2500479
2017-07-02 09:00:00,0.46181264667112465,1.06646375
2017-07-02 10:00:00,1.096531022718655,1.8908495
2017-07-02 11:00:00,1.4562875942420965,2.358109
2017-07-02 12:00:00,2.0658887737560816,3.149872
2017-07-02 13:00:00,2.3605324620663675,3.5325615
2017-07-02 14:00:00,1.4908770329886103,2.4030345000000004
2017-07-02 15:00:00,1.8122245487190625,2.8204075
2017-07-02 16:00:00,2.556265700243693,3.786784
2017-07-02 17:00:00,1.2646153458070888,2.1091610000000003
2017-07-02 18:00:00,0.7446712264899484,1.4338465
2017-07-02 19:00:00,0.8398448269282763,1.5574599999999998
2017-07-02 20:00:00,0.6866055020807424,1.3584295000000002
2017-07-02 21:00:00,0.11611212729152032,0.61746055
2017-07-02 22:00:00,-0.30460082802837624,0.0710295999999999
2017-07-02 23:00:00,0.21400773420154984,0.74460945
2017-07-03 00:00:00,-0.8818508289683552,-0.678715
2017-07-03 01:00:00,-0.9368081581102996,-0.7500947499999999
2017-07-03 02:00:00,-1.0302805237520358,-0.8714986499999999
2017-07-03 03:00:00,-1.4541416411645216,-1.4220185
2017-07-03 04:00:00,-1.116527222584939,-0.9835177
2017-07-03 05:00:00,-0.8911783630531458,-0.6908297999999999
2017-07-03 06:00:00,-0.6402227477257625,-0.3648833
2017-07-03 07:00:00,-0.3628225477227639,-0.00459001
2017-07-03 08:00:00,0.4790061588964757,1.08879505
2017-07-03 09:00:00,2.022308875777216,3.0932695
2017-07-03 10:00:00,2.0859796822461574,3.1759665000000004
2017-07-03 11:00:00,1.971438136511997,3.0271975
2017-07-03 12:00:00,2.0894828585334917,3.1805165000000004
2017-07-03 13:00:00,2.2763345824113568,3.4232035
2017-07-03 14:00:00,2.5276208821816875,3.7495795
2017-07-03 15:00:00,3.1234753669655166,4.523488
2017-07-03 16:00:00,2.435256752132916,3.629615
2017-07-03 17:00:00,1.9813324922193665,3.0400485
2017-07-03 18:00:00,1.2956180709855694,2.149428
2017-07-03 19:00:00,0.5941346213963139,1.23832635
2017-07-03 20:00:00,-0.12241699031227676,0.30765385
2017-07-03 21:00:00,-0.06777487004330696,0.3786242
2017-07-03 22:00:00,-0.688197669080409,-0.42719415
2017-07-03 23:00:00,-0.5962308993133723,-0.30774575
2017-07-04 00:00:00,-0.9810298687821588,-0.80753085
2017-07-04 01:00:00,-1.1895605949015438,-1.078375
2017-07-04 02:00:00,-1.4848290804771425,-1.4618760000000002
2017-07-04 03:00:00,,
2017-07-04 04:00:00,-1.7870019030542068,-1.8543445
2017-07-04 05:00:00,-1.6947617315509873,-1.734541
2017-07-04 06:00:00,-1.647175893742891,-1.6727355
2017-07-04 07:00:00,-0.9525024263739998,-0.7704788
2017-07-04 08:00:00,0.6606815355971563,1.3247589
2017-07-04 09:00:00,1.450835343059952,2.3510275
2017-07-04 10:00:00,1.9380370829521871,2.9838155000000004
2017-07-04 11:00:00,1.8248475322862812,2.8368025
2017-07-04 12:00:00,1.5503113059364395,2.480229
2017-07-04 13:00:00,2.1795452862721563,3.2974915
2017-07-04 14:00:00,2.674041717095017,3.939754
2017-07-04 15:00:00,2.7943561893791626,4.096021
2017-07-04 16:00:00,2.9511271778816424,4.2996385
2017-07-04 17:00:00,2.671191055511752,3.9360515
2017-07-04 18:00:00,1.975706622080564,3.0327415
2017-07-04 19:00:00,1.4657981404155687,2.3704615
2017-07-04 20:00:00,1.1935767051663573,2.0168945
2017-07-04 21:00:00,1.067302983549472,1.8528875
2017-07-04 22:00:00,0.62705150519606,1.2810795
2017-07-04 23:00:00,0.30016404338695135,0.8565111
2017-07-05 00:00:00,0.15884179283651678,0.67295875
2017-07-05 01:00:00,-0.1001172714283729,0.3366172
2017-07-05 02:00:00,-0.2792059374052843,0.104013025
2017-07-05 03:00:00,-0.357353365805112,0.00251348
2017-07-05 04:00:00,-0.7170773924358799,-0.4647037499999999
2017-07-05 05:00:00,-1.397768990306051,-1.3488004999999998
2017-07-05 06:00:00,-0.7657519096440399,-0.52792325
2017-07-05 07:00:00,-0.3967265111109525,-0.0486251999999999
2017-07-05 08:00:00,0.2766522255076299,0.82597345
2017-07-05 09:00:00,0.7474271868241271,1.437426
2017-07-05 10:00:00,1.016572371335746,1.7869975
2017-07-05 11:00:00,1.522155007732524,2.443659
2017-07-05 12:00:00,2.1544448356911925,3.2648905
2017-07-05 13:00:00,2.072066297919032,3.1578955
2017-07-05 14:00:00,2.0264584073377847,3.098659
2017-07-05 15:00:00,1.8567749420188477,2.8782705
2017-07-05 16:00:00,1.8612155066863643,2.884038
2017-07-05 17:00:00,1.5595569965840115,2.4922375
2017-07-05 18:00:00,1.2617515954332994,2.1054415
2017-07-05 19:00:00,0.833738521184354,1.5495290000000002
2017-07-05 20:00:00,0.8079416699546225,1.5160235
2017-07-05 21:00:00,0.8282477735594913,1.5423975
2017-07-05 22:00:00,1.036389955082524,1.812737
2017-07-05 23:00:00,1.1478406214308594,1.9574915
2017-07-06 00:00:00,1.1713696472200759,1.9880515
2017-07-06 01:00:00,1.2468353787733721,2.086068
2017-07-06 02:00:00,1.1298481540333398,1.9341225
2017-07-06 03:00:00,0.9005360087308472,1.6362869999999998
2017-07-06 04:00:00,0.23215357142685777,0.7681776499999999
2017-07-06 05:00:00,-0.7773820699535624,-0.54302875
2017-07-06 06:00:00,0.1756711672101987,0.6948171
2017-07-06 07:00:00,0.5243014198664107,1.1476255000000002
2017-07-06 08:00:00,1.1990466647121523,2.023999
2017-07-06 09:00:00,1.6081144846063091,2.555305
2017-07-06 10:00:00,1.5432676118123343,2.4710805
2017-07-06 11:00:00,1.7990499111276954,2.803296
2017-07-06 12:00:00,2.065443369913835,3.1492935
2017-07-06 13:00:00,2.4810428812439476,3.689083
2017-07-06 14:00:00,2.3647724602673232,3.5380685
2017-07-06 15:00:00,2.2150155236280558,3.343561
2017-07-06 16:00:00,2.4745058003060105,3.6805925
2017-07-06 17:00:00,2.663770866177865,3.926414
2017-07-06 18:00:00,1.8626787564740737,2.8859385
2017-07-06 19:00:00,1.1594896449973138,1.9726215
2017-07-06 20:00:00,1.1676200936993466,1.9831815
2017-07-06 21:00:00,0.6981860019791588,1.3734705
2017-07-06 22:00:00,0.2706389656657565,0.8181632999999999
2017-07-06 23:00:00,0.22304404269717903,0.756346
2017-07-07 00:00:00,0.23913351544182182,0.77724335
2017-07-07 01:00:00,-0.15256428218747772,0.268497905
2017-07-07 02:00:00,-0.2780402843680059,0.105527
2017-07-07 03:00:00,-0.4166200098427704,-0.0744633
2017-07-07 04:00:00,-0.2749378445004328,0.109556515
2017-07-07 05:00:00,-0.07561828926843478,0.368437
2017-07-07 06:00:00,-0.5026717241933072,-0.1862290999999999
2017-07-07 07:00:00,-0.39579953601852547,-0.047421225
2017-07-07 08:00:00,-0.4561976675005501,-0.125867605
2017-07-07 09:00:00,-0.21346493853345402,0.189398835
2017-07-07 10:00:00,0.0318264372506698,0.5079885
2017-07-07 11:00:00,0.48038259920585624,1.0905828
2017-07-07 12:00:00,0.8106556691662385,1.5195485
2017-07-07 13:00:00,1.4239555868965648,2.3161155
2017-07-07 14:00:00,1.6320015273128023,2.58633
2017-07-07 15:00:00,1.690818702283863,2.662723
2017-07-07 16:00:00,1.9809764001242252,3.039586
2017-07-07 17:00:00,1.682083474466731,2.6513775
