fecha_hora,Ta_Avg
2017-06-01 05:00:00,0.30335085
2017-06-01 06:00:00,0.073708035
2017-06-01 07:00:00,0.2570461
2017-06-01 08:00:00,1.0799555
2017-06-01 09:00:00,2.0647905
2017-06-01 10:00:00,3.1388995
2017-06-01 11:00:00,3.559782
2017-06-01 12:00:00,4.541472000000001
2017-06-01 13:00:00,6.163204
2017-06-01 14:00:00,7.573881500000001
2017-06-01 15:00:00,6.8788815
2017-06-01 16:00:00,5.607563
2017-06-01 17:00:00,4.4221425
2017-06-01 18:00:00,3.4476690000000003
2017-06-01 19:00:00,2.7316805
2017-06-01 20:00:00,2.426572
2017-06-01 21:00:00,2.2079755
2017-06-01 22:00:00,2.066814
2017-06-01 23:00:00,1.6522755
2017-06-02 00:00:00,1.1887155
2017-06-02 01:00:00,1.8164405
2017-06-02 02:00:00,1.6160585
2017-06-02 03:00:00,1.346693
2017-06-02 04:00:00,1.0660233
2017-06-02 05:00:00,0.75158415
2017-06-02 06:00:00,0.7991960499999999
2017-06-02 07:00:00,0.7202374
2017-06-02 08:00:00,3.4256865
2017-06-02 09:00:00,4.2180695
2017-06-02 10:00:00,3.6613975
2017-06-02 11:00:00,3.681858
2017-06-02 12:00:00,3.4050745
2017-06-02 13:00:00,3.1875285
2017-06-02 14:00:00,4.1452885
2017-06-02 15:00:00,4.5016055
2017-06-02 16:00:00,4.629204
2017-06-02 17:00:00,4.584386
2017-06-02 18:00:00,3.5049255
2017-06-02 19:00:00,3.747154
2017-06-02 20:00:00,2.735356
2017-06-02 21:00:00,2.1981445
2017-06-02 22:00:00,2.25258
2017-06-02 23:00:00,2.1369365
2017-06-03 00:00:00,2.321577
2017-06-03 01:00:00,1.9916335
2017-06-03 02:00:00,1.9073015
2017-06-03 03:00:00,1.979695
2017-06-03 04:00:00,2.379925
2017-06-03 05:00:00,2.0447535
2017-06-03 06:00:00,2.069397
2017-06-03 07:00:00,1.719392
2017-06-03 08:00:00,1.29449315
2017-06-03 09:00:00,1.560787
2017-06-03 10:00:00,2.490285
2017-06-03 11:00:00,1.6856559999999998
2017-06-03 12:00:00,2.1631565
2017-06-03 13:00:00,2.7995325
2017-06-03 14:00:00,2.9185665
2017-06-03 15:00:00,3.7940675
2017-06-03 16:00:00,3.537752
2017-06-03 17:00:00,3.225559
2017-06-03 18:00:00,2.2030115
2017-06-03 19:00:00,1.765061
2017-06-03 20:00:00,1.777922
2017-06-03 21:00:00,1.915296
2017-06-03 22:00:00,1.542717
2017-06-03 23:00:00,1.33949275
2017-06-04 00:00:00,2.1165325
2017-06-04 01:00:00,1.607336
2017-06-04 02:00:00,1.5486775000000002
2017-06-04 03:00:00,1.8275905
2017-06-04 04:00:00,1.689364
2017-06-04 05:00:00,1.801762
2017-06-04 06:00:00,1.4698669999999998
2017-06-04 07:00:00,1.3869875
2017-06-04 08:00:00,1.521903
2017-06-04 09:00:00,1.7808375
2017-06-04 10:00:00,1.840145
2017-06-04 11:00:00,2.0213845
2017-06-04 12:00:00,2.432597
2017-06-04 13:00:00,2.125888
2017-06-04 14:00:00,2.504358
2017-06-04 15:00:00,2.4876235
2017-06-04 16:00:00,2.1240485
2017-06-04 17:00:00,1.8160495
2017-06-04 18:00:00,1.50676
2017-06-04 19:00:00,0.5787250500000001
2017-06-04 20:00:00,1.03967025
2017-06-04 21:00:00,0.9213125
2017-06-04 22:00:00,1.0457257
2017-06-04 23:00:00,1.7104625
2017-06-05 00:00:00,1.3783775
2017-06-05 01:00:00,0.43274175
2017-06-05 02:00:00,0.27284955
2017-06-05 03:00:00,0.2183534999999999
2017-06-05 04:00:00,0.70758645
2017-06-05 05:00:00,0.5415442500000001
2017-06-05 06:00:00,0.96946975
2017-06-05 07:00:00,-0.36558535
2017-06-05 08:00:00,-0.54869045
2017-06-05 09:00:00,0.2896678
2017-06-05 10:00:00,0.65981185
2017-06-05 11:00:00,1.6083325
2017-06-05 12:00:00,1.9124675
2017-06-05 13:00:00,2.100088
2017-06-05 14:00:00,2.2412355
2017-06-05 15:00:00,2.797641
2017-06-05 16:00:00,2.543784
2017-06-05 17:00:00,2.2233305
2017-06-05 18:00:00,2.0861650000000003
2017-06-05 19:00:00,1.9998875
2017-06-05 20:00:00,1.839846
2017-06-05 21:00:00,2.3312005
2017-06-05 22:00:00,2.4689725
2017-06-05 23:00:00,2.934417
2017-06-06 00:00:00,
2017-06-06 01:00:00,2.6597575
2017-06-06 02:00:00,2.372528
2017-06-06 03:00:00,1.9013545
2017-06-06 04:00:00,1.6049325
2017-06-06 05:00:00,1.9010585
2017-06-06 06:00:00,1.3333475
2017-06-06 07:00:00,0.74344395
2017-06-06 08:00:00,1.3402585
2017-06-06 09:00:00,1.7601265
2017-06-06 10:00:00,2.1020055
2017-06-06 11:00:00,2.729568
2017-06-06 12:00:00,3.287147
2017-06-06 13:00:00,3.232897
2017-06-06 14:00:00,3.3548805
2017-06-06 15:00:00,4.0598285
2017-06-06 16:00:00,4.176715
2017-06-06 17:00:00,3.5774425
2017-06-06 18:00:00,2.8778965000000003
2017-06-06 19:00:00,2.0053905
2017-06-06 20:00:00,1.431115
2017-06-06 21:00:00,2.30197
2017-06-06 22:00:00,
2017-06-06 23:00:00,
2017-06-07 00:00:00,
2017-06-07 01:00:00,
2017-06-07 02:00:00,
2017-06-07 03:00:00,2.3143855
2017-06-07 04:00:00,2.109868
2017-06-07 05:00:00,2.478646
2017-06-07 06:00:00,
2017-06-07 07:00:00,
2017-06-07 08:00:00,4.827237
2017-06-07 09:00:00,4.9046495
2017-06-07 10:00:00,6.058885500000001
2017-06-07 11:00:00,7.218291499999999
2017-06-07 12:00:00,7.304563999999999
2017-06-07 13:00:00,
2017-06-07 14:00:00,8.612701999999999
2017-06-07 15:00:00,6.705026
2017-06-07 16:00:00,5.7384375
2017-06-07 17:00:00,4.870976000000001
2017-06-07 18:00:00,3.693737
2017-06-07 19:00:00,2.69308
2017-06-07 20:00:00,2.478484
2017-06-07 21:00:00,2.231581
2017-06-07 22:00:00,2.2693175
2017-06-07 23:00:00,1.655816
2017-06-08 00:00:00,1.7257165
2017-06-08 01:00:00,1.560847
2017-06-08 02:00:00,0.8405294
2017-06-08 03:00:00,0.4746544
2017-06-08 04:00:00,-0.191334875
2017-06-08 05:00:00,-0.7634909999999999
2017-06-08 06:00:00,-0.9431637
2017-06-08 07:00:00,-0.6616341
2017-06-08 08:00:00,0.6865865999999999
2017-06-08 09:00:00,2.3588025
2017-06-08 10:00:00,3.536554
2017-06-08 11:00:00,6.764575499999999
2017-06-08 12:00:00,8.0652635
2017-06-08 13:00:00,8.0349985
2017-06-08 14:00:00,6.3249435
2017-06-08 15:00:00,6.00319
2017-06-08 16:00:00,5.220581
2017-06-08 17:00:00,3.750226
2017-06-08 18:00:00,2.8288605
2017-06-08 19:00:00,1.7018965
2017-06-08 20:00:00,1.01583165
2017-06-08 21:00:00,0.8928345
2017-06-08 22:00:00,0.5994191
2017-06-08 23:00:00,0.51210745
2017-06-09 00:00:00,0.4767222
2017-06-09 01:00:00,-0.06926088
2017-06-09 02:00:00,0.11593194
2017-06-09 03:00:00,0.01020672
2017-06-09 04:00:00,0.1821833
2017-06-09 05:00:00,0.2553426
2017-06-09 06:00:00,0.5903792999999999
2017-06-09 07:00:00,0.7712861
2017-06-09 08:00:00,2.129221
2017-06-09 09:00:00,4.067532
2017-06-09 10:00:00,4.5820205000000005
2017-06-09 11:00:00,4.973401
2017-06-09 12:00:00,6.4192675
2017-06-09 13:00:00,6.612482
2017-06-09 14:00:00,6.213323
2017-06-09 15:00:00,6.4024855
2017-06-09 16:00:00,5.503311
2017-06-09 17:00:00,5.036889
2017-06-09 18:00:00,3.3038955
2017-06-09 19:00:00,2.8613355
2017-06-09 20:00:00,3.075022
2017-06-09 21:00:00,2.727393
2017-06-09 22:00:00,2.6557545
2017-06-09 23:00:00,1.9295845
2017-06-10 00:00:00,1.578443
2017-06-10 01:00:00,1.540068
2017-06-10 02:00:00,0.65268755
2017-06-10 03:00:00,0.5641102
2017-06-10 04:00:00,0.336736
2017-06-10 05:00:00,0.4533247999999999
2017-06-10 06:00:00,0.217525805
2017-06-10 07:00:00,0.088009
2017-06-10 08:00:00,2.1874375
2017-06-10 09:00:00,4.5284785
2017-06-10 10:00:00,5.082957
2017-06-10 11:00:00,4.622312
2017-06-10 12:00:00,4.9339665
2017-06-10 13:00:00,6.2521305
2017-06-10 14:00:00,7.2335975
2017-06-10 15:00:00,6.1667950000000005
2017-06-10 16:00:00,4.4789355
2017-06-10 17:00:00,3.1832095
2017-06-10 18:00:00,2.147499
2017-06-10 19:00:00,1.0436009
2017-06-10 20:00:00,0.77619675
2017-06-10 21:00:00,1.523426
2017-06-10 22:00:00,1.5292825
2017-06-10 23:00:00,1.5988215
2017-06-11 00:00:00,1.804884
2017-06-11 01:00:00,1.1382555
2017-06-11 02:00:00,0.85871425
2017-06-11 03:00:00,0.6646412
2017-06-11 04:00:00,0.6422670500000001
2017-06-11 05:00:00,1.0431275
2017-06-11 06:00:00,0.6866033
2017-06-11 07:00:00,0.502833
2017-06-11 08:00:00,0.8550084
2017-06-11 09:00:00,2.7552365
2017-06-11 10:00:00,3.7021535
2017-06-11 11:00:00,5.924153
2017-06-11 12:00:00,7.1090885
2017-06-11 13:00:00,6.256373
2017-06-11 14:00:00,4.943068
2017-06-11 15:00:00,4.104597500000001
2017-06-11 16:00:00,3.4919255
2017-06-11 17:00:00,2.1899525
2017-06-11 18:00:00,0.6944634000000001
2017-06-11 19:00:00,1.1707275
2017-06-11 20:00:00,1.7639049999999998
2017-06-11 21:00:00,1.9564285
2017-06-11 22:00:00,1.908481
2017-06-11 23:00:00,1.34649
2017-06-12 00:00:00,0.7856589
2017-06-12 01:00:00,0.83370275
2017-06-12 02:00:00,0.35648985
2017-06-12 03:00:00,0.13031705
2017-06-12 04:00:00,-0.01022655
2017-06-12 05:00:00,0.61763645
2017-06-12 06:00:00,1.416046
2017-06-12 07:00:00,1.6668505
2017-06-12 08:00:00,3.3054325
2017-06-12 09:00:00,4.519529
2017-06-12 10:00:00,5.1601085
2017-06-12 11:00:00,5.470167
2017-06-12 12:00:00,5.807391
2017-06-12 13:00:00,6.2111125000000005
2017-06-12 14:00:00,7.995323000000001
2017-06-12 15:00:00,6.062078
2017-06-12 16:00:00,3.9920985
2017-06-12 17:00:00,3.0629085
2017-06-12 18:00:00,2.889806
2017-06-12 19:00:00,2.4201505
2017-06-12 20:00:00,1.921072
2017-06-12 21:00:00,1.583867
2017-06-12 22:00:00,1.3011735
2017-06-12 23:00:00,0.69571985
2017-06-13 00:00:00,0.36341265
2017-06-13 01:00:00,0.34895125
2017-06-13 02:00:00,0.31290795
2017-06-13 03:00:00,0.6665668499999999
2017-06-13 04:00:00,0.5896215499999999
2017-06-13 05:00:00,1.13323595
2017-06-13 06:00:00,1.530176
2017-06-13 07:00:00,1.4281855
2017-06-13 08:00:00,2.135803
2017-06-13 09:00:00,3.788269
2017-06-13 10:00:00,3.6137335
2017-06-13 11:00:00,4.058927499999999
2017-06-13 12:00:00,4.22405
2017-06-13 13:00:00,4.7609345
2017-06-13 14:00:00,5.4653345
2017-06-13 15:00:00,5.477753
2017-06-13 16:00:00,4.982309
2017-06-13 17:00:00,4.109539
2017-06-13 18:00:00,3.648331
2017-06-13 19:00:00,2.5732635
2017-06-13 20:00:00,1.8701145
2017-06-13 21:00:00,1.8340575
2017-06-13 22:00:00,1.6893605000000005
2017-06-13 23:00:00,1.841989
2017-06-14 00:00:00,1.09287435
2017-06-14 01:00:00,1.0491485
2017-06-14 02:00:00,0.81952045
2017-06-14 03:00:00,1.029607
2017-06-14 04:00:00,0.53098085
2017-06-14 05:00:00,0.8157245999999999
2017-06-14 06:00:00,0.9707643
2017-06-14 07:00:00,0.90687535
2017-06-14 08:00:00,1.6850335
2017-06-14 09:00:00,1.6830815
2017-06-14 10:00:00,1.9832145
2017-06-14 11:00:00,2.307512
2017-06-14 12:00:00,2.5904895
2017-06-14 13:00:00,2.70404
2017-06-14 14:00:00,2.99496
2017-06-14 15:00:00,3.130067
2017-06-14 16:00:00,3.264796
2017-06-14 17:00:00,3.0023335
2017-06-14 18:00:00,2.4974455
2017-06-14 19:00:00,2.2893825
2017-06-14 20:00:00,1.57378
2017-06-14 21:00:00,1.124077
2017-06-14 22:00:00,0.71728505
2017-06-14 23:00:00,0.8958034500000001
2017-06-15 00:00:00,0.47719145
2017-06-15 01:00:00,0.18204485
2017-06-15 02:00:00,-0.83220245
2017-06-15 03:00:00,-0.67491415
2017-06-15 04:00:00,0.082366085
2017-06-15 05:00:00,0.6429082500000001
2017-06-15 06:00:00,0.3626547
2017-06-15 07:00:00,-0.1881840169999999
2017-06-15 08:00:00,1.874068
2017-06-15 09:00:00,3.072416
2017-06-15 10:00:00,2.9183865
2017-06-15 11:00:00,3.3706820000000004
2017-06-15 12:00:00,3.654065
2017-06-15 13:00:00,3.68872
2017-06-15 14:00:00,3.708048
2017-06-15 15:00:00,3.6812195
2017-06-15 16:00:00,3.6760845
2017-06-15 17:00:00,3.420338
2017-06-15 18:00:00,2.7414615
2017-06-15 19:00:00,2.076676
2017-06-15 20:00:00,1.64227
2017-06-15 21:00:00,0.7032321
2017-06-15 22:00:00,0.20393475
2017-06-15 23:00:00,0.50495325
2017-06-16 00:00:00,0.192215065
2017-06-16 01:00:00,0.1716778699999999
2017-06-16 02:00:00,0.112715075
2017-06-16 03:00:00,0.0397450199999999
2017-06-16 04:00:00,0.3773375499999999
2017-06-16 05:00:00,1.03643245
2017-06-16 06:00:00,1.10959165
2017-06-16 07:00:00,1.224867
2017-06-16 08:00:00,2.8479655
2017-06-16 09:00:00,3.5833455
2017-06-16 10:00:00,4.7238095
2017-06-16 11:00:00,4.773509000000001
2017-06-16 12:00:00,5.8841935
2017-06-16 13:00:00,5.744229000000001
2017-06-16 14:00:00,5.718843
2017-06-16 15:00:00,6.0104625
2017-06-16 16:00:00,5.6588815
2017-06-16 17:00:00,4.661695
2017-06-16 18:00:00,3.0615435
2017-06-16 19:00:00,2.5594555000000003
2017-06-16 20:00:00,1.7998245
2017-06-16 21:00:00,1.3336105
2017-06-16 22:00:00,0.8513952
2017-06-16 23:00:00,0.71457965
2017-06-17 00:00:00,0.4911967
2017-06-17 01:00:00,0.42615205
2017-06-17 02:00:00,0.3064531
2017-06-17 03:00:00,0.5349181000000001
2017-06-17 04:00:00,0.31951065
2017-06-17 05:00:00,0.5590524
2017-06-17 06:00:00,0.96677505
2017-06-17 07:00:00,1.8251685
2017-06-17 08:00:00,2.74328
2017-06-17 09:00:00,3.9029225
2017-06-17 10:00:00,4.647878
2017-06-17 11:00:00,5.384551500000001
2017-06-17 12:00:00,5.849404
2017-06-17 13:00:00,6.4385515
2017-06-17 14:00:00,6.4281255
2017-06-17 15:00:00,6.2221135
2017-06-17 16:00:00,5.555885
2017-06-17 17:00:00,4.8325645
2017-06-17 18:00:00,3.324571
2017-06-17 19:00:00,2.7679080000000003
2017-06-17 20:00:00,1.950156
2017-06-17 21:00:00,1.5019695
2017-06-17 22:00:00,1.3523605
2017-06-17 23:00:00,1.1379835
2017-06-18 00:00:00,0.9944146
2017-06-18 01:00:00,1.2112085
2017-06-18 02:00:00,1.055438
2017-06-18 03:00:00,0.9262452
2017-06-18 04:00:00,0.93886455
2017-06-18 05:00:00,0.67381215
2017-06-18 06:00:00,0.7315866
2017-06-18 07:00:00,1.529997
2017-06-18 08:00:00,4.390544
2017-06-18 09:00:00,5.1720255
2017-06-18 10:00:00,6.161849
2017-06-18 11:00:00,6.723827
2017-06-18 12:00:00,6.3025665
2017-06-18 13:00:00,6.4770985
2017-06-18 14:00:00,6.8016405
2017-06-18 15:00:00,6.9704
2017-06-18 16:00:00,6.489755
2017-06-18 17:00:00,5.695202999999999
2017-06-18 18:00:00,4.485821
2017-06-18 19:00:00,3.975009
2017-06-18 20:00:00,3.337241
2017-06-18 21:00:00,
2017-06-18 22:00:00,
2017-06-18 23:00:00,
2017-06-19 00:00:00,
2017-06-19 01:00:00,
2017-06-19 02:00:00,
2017-06-19 03:00:00,
2017-06-19 04:00:00,
2017-06-19 05:00:00,
2017-06-19 06:00:00,
2017-06-19 07:00:00,2.644342
2017-06-19 08:00:00,4.7675825
2017-06-19 09:00:00,5.7574825
2017-06-19 10:00:00,6.7333125
2017-06-19 11:00:00,7.0024845
2017-06-19 12:00:00,6.8709675
2017-06-19 13:00:00,5.412561999999999
2017-06-19 14:00:00,5.265063
2017-06-19 15:00:00,4.745115500000001
2017-06-19 16:00:00,4.8404525
2017-06-19 17:00:00,3.8133705
2017-06-19 18:00:00,2.859219
2017-06-19 19:00:00,2.181119
2017-06-19 20:00:00,1.623249
2017-06-19 21:00:00,1.544021
2017-06-19 22:00:00,1.453215
2017-06-19 23:00:00,1.4338544999999998
2017-06-20 00:00:00,1.3147465
2017-06-20 01:00:00,1.4590165000000002
2017-06-20 02:00:00,0.91386975
2017-06-20 03:00:00,0.38027125
2017-06-20 04:00:00,-0.109251255
2017-06-20 05:00:00,0.0033838999999999
2017-06-20 06:00:00,-0.0787284794999999
2017-06-20 07:00:00,0.4020007
2017-06-20 08:00:00,1.30606495
2017-06-20 09:00:00,2.697121
2017-06-20 10:00:00,4.1087205
2017-06-20 11:00:00,5.0069645000000005
2017-06-20 12:00:00,5.8729505
2017-06-20 13:00:00,6.8568515
2017-06-20 14:00:00,4.934874
2017-06-20 15:00:00,4.722692
2017-06-20 16:00:00,3.3442295
2017-06-20 17:00:00,2.1338975
2017-06-20 18:00:00,1.425563
2017-06-20 19:00:00,1.1795235
2017-06-20 20:00:00,0.7372352499999999
2017-06-20 21:00:00,0.4092272
2017-06-20 22:00:00,0.2439663
2017-06-20 23:00:00,0.70490975
2017-06-21 00:00:00,0.0449363
2017-06-21 01:00:00,-0.2979386499999999
2017-06-21 02:00:00,-0.321991
2017-06-21 03:00:00,0.110744525
2017-06-21 04:00:00,0.72196795
2017-06-21 05:00:00,1.0531350000000002
2017-06-21 06:00:00,-0.0834381999999999
2017-06-21 07:00:00,-0.4598712
2017-06-21 08:00:00,0.19859775
2017-06-21 09:00:00,1.5198714999999998
2017-06-21 10:00:00,0.6171447
2017-06-21 11:00:00,0.9100502
2017-06-21 12:00:00,2.7851625
2017-06-21 13:00:00,2.545459
2017-06-21 14:00:00,2.9388750000000003
2017-06-21 15:00:00,3.7644695
2017-06-21 16:00:00,1.9044086
2017-06-21 17:00:00,1.9371595
2017-06-21 18:00:00,1.400494
2017-06-21 19:00:00,0.97387145
2017-06-21 20:00:00,1.279834
2017-06-21 21:00:00,0.99589165
2017-06-21 22:00:00,0.5905094
2017-06-21 23:00:00,1.4003543
2017-06-22 00:00:00,2.3740705
2017-06-22 01:00:00,2.266321
2017-06-22 02:00:00,2.2031195
2017-06-22 03:00:00,1.955523
2017-06-22 04:00:00,1.3021395
2017-06-22 05:00:00,1.172106
2017-06-22 06:00:00,0.81901655
2017-06-22 07:00:00,0.525393
2017-06-22 08:00:00,1.25751085
2017-06-22 09:00:00,2.628286
2017-06-22 10:00:00,3.411556
2017-06-22 11:00:00,3.4236505
2017-06-22 12:00:00,3.632933
2017-06-22 13:00:00,4.272824
2017-06-22 14:00:00,3.8210995
2017-06-22 15:00:00,3.591342
2017-06-22 16:00:00,3.4179945
2017-06-22 17:00:00,3.150717
2017-06-22 18:00:00,2.434564
2017-06-22 19:00:00,1.9515055
2017-06-22 20:00:00,1.830472
2017-06-22 21:00:00,1.7698475
2017-06-22 22:00:00,1.1043428
2017-06-22 23:00:00,0.4920343499999999
2017-06-23 00:00:00,0.58943565
2017-06-23 01:00:00,0.3776696499999999
2017-06-23 02:00:00,0.04769535
2017-06-23 03:00:00,-0.32101565
2017-06-23 04:00:00,0.4778945
2017-06-23 05:00:00,0.4005003
2017-06-23 06:00:00,1.1629783
2017-06-23 07:00:00,1.8747655
2017-06-23 08:00:00,2.4500045
2017-06-23 09:00:00,3.3115845
2017-06-23 10:00:00,3.841461
2017-06-23 11:00:00,4.4472525
2017-06-23 12:00:00,5.751844
2017-06-23 13:00:00,6.5712735
2017-06-23 14:00:00,5.9858235
2017-06-23 15:00:00,6.0127135
2017-06-23 16:00:00,6.874375000000001
2017-06-23 17:00:00,5.876991
2017-06-23 18:00:00,3.818362000000001
2017-06-23 19:00:00,3.0749195
2017-06-23 20:00:00,2.2420405
2017-06-23 21:00:00,1.4330685
2017-06-23 22:00:00,1.073622
2017-06-23 23:00:00,0.7826493
2017-06-24 00:00:00,0.8038706
2017-06-24 01:00:00,0.5873898
2017-06-24 02:00:00,0.5419158000000001
2017-06-24 03:00:00,0.31771213
2017-06-24 04:00:00,0.32839925
2017-06-24 05:00:00,0.21442325
2017-06-24 06:00:00,0.36191775
2017-06-24 07:00:00,0.9592561
2017-06-24 08:00:00,2.045393
2017-06-24 09:00:00,2.799858
2017-06-24 10:00:00,2.674543
2017-06-24 11:00:00,2.955547
2017-06-24 12:00:00,3.162005
2017-06-24 13:00:00,3.4016805000000003
2017-06-24 14:00:00,3.1141065
2017-06-24 15:00:00,3.0701975
2017-06-24 16:00:00,3.0295455
2017-06-24 17:00:00,2.672537
2017-06-24 18:00:00,2.5721625
2017-06-24 19:00:00,2.0555235
2017-06-24 20:00:00,1.4867135
2017-06-24 21:00:00,1.6102485
2017-06-24 22:00:00,1.11195355
2017-06-24 23:00:00,0.6512851
2017-06-25 00:00:00,1.3108460000000002
2017-06-25 01:00:00,1.135153
2017-06-25 02:00:00,0.3331115
2017-06-25 03:00:00,-0.1673392149999999
2017-06-25 04:00:00,-0.5339465
2017-06-25 05:00:00,-0.5477683
2017-06-25 06:00:00,-0.7602505
2017-06-25 07:00:00,-0.72258835
2017-06-25 08:00:00,-0.17036485
2017-06-25 09:00:00,0.64911635
2017-06-25 10:00:00,1.6451625
2017-06-25 11:00:00,2.338635
2017-06-25 12:00:00,2.7497295
2017-06-25 13:00:00,3.293988
2017-06-25 14:00:00,4.0129905
2017-06-25 15:00:00,4.143051
2017-06-25 16:00:00,3.9424915
2017-06-25 17:00:00,2.9299765
2017-06-25 18:00:00,2.118627
2017-06-25 19:00:00,1.2341635
2017-06-25 20:00:00,0.9998868
2017-06-25 21:00:00,0.8422177500000001
2017-06-25 22:00:00,-0.3224078
2017-06-25 23:00:00,-0.8951317
2017-06-26 00:00:00,-1.162224
2017-06-26 01:00:00,-1.246397
2017-06-26 02:00:00,-0.6748976
2017-06-26 03:00:00,-1.40627
2017-06-26 04:00:00,-1.480851
2017-06-26 05:00:00,-1.933175
2017-06-26 06:00:00,-1.745636
2017-06-26 07:00:00,-0.8530857000000001
2017-06-26 08:00:00,0.0082174
2017-06-26 09:00:00,1.798444
2017-06-26 10:00:00,4.4967665
2017-06-26 11:00:00,4.70185
2017-06-26 12:00:00,5.820055
2017-06-26 13:00:00,5.5152785
2017-06-26 14:00:00,5.034001
2017-06-26 15:00:00,5.206554000000001
2017-06-26 16:00:00,4.736965
2017-06-26 17:00:00,4.299837999999999
2017-06-26 18:00:00,3.147751
2017-06-26 19:00:00,2.467765
2017-06-26 20:00:00,1.433978
2017-06-26 21:00:00,1.03378135
2017-06-26 22:00:00,0.7332803
2017-06-26 23:00:00,0.177341755
2017-06-27 00:00:00,-0.185369665
2017-06-27 01:00:00,-0.4547972
2017-06-27 02:00:00,-0.92199115
2017-06-27 03:00:00,-1.165339
2017-06-27 04:00:00,-1.5681365
2017-06-27 05:00:00,-1.570237
2017-06-27 06:00:00,-1.7303085
2017-06-27 07:00:00,-1.918402
2017-06-27 08:00:00,0.1730609
2017-06-27 09:00:00,1.8030565
2017-06-27 10:00:00,1.775375
2017-06-27 11:00:00,2.4852355
2017-06-27 12:00:00,2.9146935000000003
2017-06-27 13:00:00,3.6654175
2017-06-27 14:00:00,3.943553
2017-06-27 15:00:00,3.904591
2017-06-27 16:00:00,3.6945435
2017-06-27 17:00:00,3.322285
2017-06-27 18:00:00,2.089364
2017-06-27 19:00:00,1.3140145
2017-06-27 20:00:00,1.00055195
2017-06-27 21:00:00,0.97850225
2017-06-27 22:00:00,1.392277
2017-06-27 23:00:00,1.053218
2017-06-28 00:00:00,0.8681591
2017-06-28 01:00:00,0.7271887
2017-06-28 02:00:00,0.4107150499999999
2017-06-28 03:00:00,0.32330865
2017-06-28 04:00:00,0.2806729
2017-06-28 05:00:00,0.32262935
2017-06-28 06:00:00,0.8463455500000001
2017-06-28 07:00:00,0.951625
2017-06-28 08:00:00,2.0450055000000003
2017-06-28 09:00:00,2.83278
2017-06-28 10:00:00,2.633037
2017-06-28 11:00:00,3.072883
2017-06-28 12:00:00,2.9660555
2017-06-28 13:00:00,3.003956
2017-06-28 14:00:00,3.328584
2017-06-28 15:00:00,3.86512
2017-06-28 16:00:00,3.1453170000000004
2017-06-28 17:00:00,2.7569675
2017-06-28 18:00:00,2.5119625
2017-06-28 19:00:00,1.4923915
2017-06-28 20:00:00,0.9483764
2017-06-28 21:00:00,0.7375809
2017-06-28 22:00:00,0.92733905
2017-06-28 23:00:00,0.69375225
2017-06-29 00:00:00,0.8984348
2017-06-29 01:00:00,0.25229845
2017-06-29 02:00:00,-0.085184085
2017-06-29 03:00:00,-0.2386009499999999
2017-06-29 04:00:00,-0.1953488
2017-06-29 05:00:00,0.10133602
2017-06-29 06:00:00,0.3804497
2017-06-29 07:00:00,0.86623135
2017-06-29 08:00:00,1.576338
2017-06-29 09:00:00,2.599213
2017-06-29 10:00:00,3.0497925
2017-06-29 11:00:00,3.3262085
2017-06-29 12:00:00,5.364513
2017-06-29 13:00:00,4.99538
2017-06-29 14:00:00,4.380815999999999
2017-06-29 15:00:00,3.55654
2017-06-29 16:00:00,2.7415005
2017-06-29 17:00:00,2.3770665
2017-06-29 18:00:00,1.5921435
2017-06-29 19:00:00,0.93498945
2017-06-29 20:00:00,0.2550554
2017-06-29 21:00:00,0.36627095
2017-06-29 22:00:00,0.07217955
2017-06-29 23:00:00,1.6153784999999998
2017-06-30 00:00:00,1.8940075
2017-06-30 01:00:00,1.4342935
2017-06-30 02:00:00,0.8700335
2017-06-30 03:00:00,-0.2649831
2017-06-30 04:00:00,0.0372308
2017-06-30 05:00:00,0.43175425
2017-06-30 06:00:00,0.5979293
2017-06-30 07:00:00,0.64882785
2017-06-30 08:00:00,0.8121400000000001
2017-06-30 09:00:00,1.4977985
2017-06-30 10:00:00,1.9019695
2017-06-30 11:00:00,2.360835
2017-06-30 12:00:00,2.412095
2017-06-30 13:00:00,2.7837430000000003
2017-06-30 14:00:00,3.120045
2017-06-30 15:00:00,3.3754150000000003
2017-06-30 16:00:00,3.436912
2017-06-30 17:00:00,2.960725
2017-06-30 18:00:00,2.433518
2017-06-30 19:00:00,2.4550455
2017-06-30 20:00:00,2.2606165000000003
2017-06-30 21:00:00,1.8938035
2017-06-30 22:00:00,2.210528
2017-06-30 23:00:00,2.7287595
2017-07-01 00:00:00,
2017-07-01 01:00:00,2.569
2017-07-01 02:00:00,1.519465
2017-07-01 03:00:00,2.2036265
2017-07-01 04:00:00,1.409436
2017-07-01 05:00:00,1.516839
2017-07-01 06:00:00,1.7415705
2017-07-01 07:00:00,1.304551
2017-07-01 08:00:00,0.93254095
2017-07-01 09:00:00,1.19127135
2017-07-01 10:00:00,1.9594565
