fecha_hora	Ta_Avg
2017-04-26 17:00:00	1.8467609999999999
2017-04-26 18:00:00	1.7477610000000001
2017-04-26 19:00:00	1.4061835
2017-04-26 20:00:00	0.91287
2017-04-26 21:00:00	1.0827795
2017-04-26 22:00:00	1.09389
2017-04-26 23:00:00	0.8580186
2017-04-27 00:00:00	0.8459799
2017-04-27 01:00:00	0.5626061
2017-04-27 02:00:00	0.5590322
2017-04-27 03:00:00	0.5737982500000001
2017-04-27 04:00:00	0.46206614999999995
2017-04-27 05:00:00	0.36745125
2017-04-27 06:00:00	0.2501704
2017-04-27 07:00:00	0.25430835
2017-04-27 08:00:00	0.45369555
2017-04-27 09:00:00	1.578743
2017-04-27 10:00:00	2.5280205000000002
2017-04-27 11:00:00	2.755559
2017-04-27 12:00:00	1.941491
2017-04-27 13:00:00	2.7518675000000004
2017-04-27 14:00:00	2.7153289999999997
2017-04-27 15:00:00	2.9463745
2017-04-27 16:00:00	2.9144034999999997
2017-04-27 17:00:00	2.589737
2017-04-27 18:00:00	2.0619474999999996
2017-04-27 19:00:00	1.718062
2017-04-27 20:00:00	1.5295584999999998
2017-04-27 21:00:00	1.143254
2017-04-27 22:00:00	1.6296445
2017-04-27 23:00:00	1.43057305
2017-04-28 00:00:00	0.6944646999999999
2017-04-28 01:00:00	0.5095616
2017-04-28 02:00:00	0.28036075
2017-04-28 03:00:00	-0.55256135
2017-04-28 04:00:00	-0.6109284
2017-04-28 05:00:00	-0.19626514
2017-04-28 06:00:00	-0.20576650500000002
2017-04-28 07:00:00	0.6103022499999999
2017-04-28 08:00:00	1.5104885000000001
2017-04-28 09:00:00	2.3507105
2017-04-28 10:00:00	2.87167
2017-04-28 11:00:00	3.109886
2017-04-28 12:00:00	2.8897645
2017-04-28 13:00:00	3.5660485
2017-04-28 14:00:00	3.7755885
2017-04-28 15:00:00	3.6667535
2017-04-28 16:00:00	3.2165965
2017-04-28 17:00:00	3.0061714999999998
2017-04-28 18:00:00	1.8782205
2017-04-28 19:00:00	1.5683455
2017-04-28 20:00:00	1.7907655
2017-04-28 21:00:00	1.317608
2017-04-28 22:00:00	0.79172
2017-04-28 23:00:00	0.5522491
2017-04-29 00:00:00	1.1779775
2017-04-29 01:00:00	0.50683425
2017-04-29 02:00:00	0.48360365
2017-04-29 03:00:00	0.8066667999999999
2017-04-29 04:00:00	0.17972691500000001
2017-04-29 05:00:00	0.57144675
2017-04-29 06:00:00	1.07376995
2017-04-29 07:00:00	0.8512378
2017-04-29 08:00:00	1.17216425
2017-04-29 09:00:00	2.269733
2017-04-29 10:00:00	2.6029525
2017-04-29 11:00:00	3.0755144999999997
2017-04-29 12:00:00	2.8013065
2017-04-29 13:00:00	3.0701875000000003
2017-04-29 14:00:00	2.5295555
2017-04-29 15:00:00	2.8478019999999997
2017-04-29 16:00:00	2.3103985
2017-04-29 17:00:00	2.1259665
2017-04-29 18:00:00	1.6122025
2017-04-29 19:00:00	1.028823
2017-04-29 20:00:00	0.7670499
2017-04-29 21:00:00	0.7042147
2017-04-29 22:00:00	0.4490758
2017-04-29 23:00:00	0.44015245000000003
2017-04-30 00:00:00	0.5673085
2017-04-30 01:00:00	0.60342395
2017-04-30 02:00:00	0.52197635
2017-04-30 03:00:00	0.55012375
2017-04-30 04:00:00	0.5952464
2017-04-30 05:00:00	0.8755199
2017-04-30 06:00:00	1.025299
2017-04-30 07:00:00	1.012284
2017-04-30 08:00:00	0.9506743
2017-04-30 09:00:00	0.6351385
2017-04-30 10:00:00	1.1215485
2017-04-30 11:00:00	1.523494
2017-04-30 12:00:00	1.2490649999999999
2017-04-30 13:00:00	1.734164
2017-04-30 14:00:00	2.239675
2017-04-30 15:00:00	2.254937
2017-04-30 16:00:00	1.9109574999999999
2017-04-30 17:00:00	2.237495
2017-04-30 18:00:00	1.7712565
2017-04-30 19:00:00	1.575771
2017-04-30 20:00:00	0.8061404999999999
2017-04-30 21:00:00	1.6170935
2017-04-30 22:00:00	0.7012363
2017-04-30 23:00:00	1.3861105
2017-05-01 00:00:00	1.4644575
2017-05-01 01:00:00	1.4361515
2017-05-01 02:00:00	1.3271600000000001
2017-05-01 03:00:00	0.64210015
2017-05-01 04:00:00	0.52478155
2017-05-01 05:00:00	0.20217335
2017-05-01 06:00:00	0.52873285
2017-05-01 07:00:00	0.20640714999999998
2017-05-01 08:00:00	0.97647025
2017-05-01 09:00:00	2.239832
2017-05-01 10:00:00	2.4464345
2017-05-01 11:00:00	2.849385
2017-05-01 12:00:00	3.088439
2017-05-01 13:00:00	3.121364
2017-05-01 14:00:00	3.2195615
2017-05-01 15:00:00	3.242146
2017-05-01 16:00:00	3.158665
2017-05-01 17:00:00	2.1481985
2017-05-01 18:00:00	1.31058
2017-05-01 19:00:00	1.101574
2017-05-01 20:00:00	0.8337855000000001
2017-05-01 21:00:00	0.16900165
2017-05-01 22:00:00	0.0115648
2017-05-01 23:00:00	0.251112075
2017-05-02 00:00:00	1.106399
2017-05-02 01:00:00	0.8597623999999999
2017-05-02 02:00:00	-0.1041178965
2017-05-02 03:00:00	0.19577604999999998
2017-05-02 04:00:00	0.17583055
2017-05-02 05:00:00	-0.48810739999999997
2017-05-02 06:00:00	-0.5144504
2017-05-02 07:00:00	-0.454426
2017-05-02 08:00:00	1.5727630000000001
2017-05-02 09:00:00	2.5925995000000004
2017-05-02 10:00:00	2.450628
2017-05-02 11:00:00	2.627297
2017-05-02 12:00:00	3.299543
2017-05-02 13:00:00	3.729571
2017-05-02 14:00:00	3.7996205
2017-05-02 15:00:00	3.6864165
2017-05-02 16:00:00	3.3580335000000003
2017-05-02 17:00:00	3.2181085
2017-05-02 18:00:00	2.24551
2017-05-02 19:00:00	1.5917645
2017-05-02 20:00:00	1.697424
2017-05-02 21:00:00	1.1091265
2017-05-02 22:00:00	1.24612635
2017-05-02 23:00:00	2.680714
2017-05-03 00:00:00	2.9556234999999997
2017-05-03 01:00:00	2.6233435
2017-05-03 02:00:00	2.4202890000000004
2017-05-03 03:00:00	1.8124410000000002
2017-05-03 04:00:00	1.341155
2017-05-03 05:00:00	0.9883546
2017-05-03 06:00:00	1.203545
2017-05-03 07:00:00	1.3518534999999998
2017-05-03 08:00:00	1.6586569999999998
2017-05-03 09:00:00	2.2114215
2017-05-03 10:00:00	2.423766
2017-05-03 11:00:00	2.686281
2017-05-03 12:00:00	3.100813
2017-05-03 13:00:00	3.4664805
2017-05-03 14:00:00	3.8288595
2017-05-03 15:00:00	3.954357
2017-05-03 16:00:00	3.531755
2017-05-03 17:00:00	3.6167955
2017-05-03 18:00:00	2.904617
2017-05-03 19:00:00	2.1464784999999997
2017-05-03 20:00:00	2.775808
2017-05-03 21:00:00	3.0736985
2017-05-03 22:00:00	2.3316365
2017-05-03 23:00:00	1.7005625
2017-05-04 00:00:00	1.456367
2017-05-04 01:00:00	0.8670470499999999
2017-05-04 02:00:00	0.41259555000000003
2017-05-04 03:00:00	0.5259264
2017-05-04 04:00:00	0.63803425
2017-05-04 05:00:00	-0.21651651000000002
2017-05-04 06:00:00	-0.13852167
2017-05-04 07:00:00	0.173270375
2017-05-04 08:00:00	1.2777594
2017-05-04 09:00:00	2.7737485
2017-05-04 10:00:00	5.152252000000001
2017-05-04 11:00:00	5.1359915
2017-05-04 12:00:00	5.3834485
2017-05-04 13:00:00	4.8686825
2017-05-04 14:00:00	3.4316969999999998
2017-05-04 15:00:00	2.391279
2017-05-04 16:00:00	3.259398
2017-05-04 17:00:00	2.3174159999999997
2017-05-04 18:00:00	1.1517938
2017-05-04 19:00:00	0.9955640000000001
2017-05-04 20:00:00	0.43278704999999995
2017-05-04 21:00:00	0.6279711
2017-05-04 22:00:00	0.6101015000000001
2017-05-04 23:00:00	0.26691149999999997
2017-05-05 00:00:00	0.50184935
2017-05-05 01:00:00	-0.36872194999999997
2017-05-05 02:00:00	-0.68846575
2017-05-05 03:00:00	-1.774944
2017-05-05 04:00:00	-1.792745
2017-05-05 05:00:00	-1.7814554999999999
2017-05-05 06:00:00	-1.839403
2017-05-05 07:00:00	-1.5749404999999999
2017-05-05 08:00:00	0.28693230000000003
2017-05-05 09:00:00	2.0144025
2017-05-05 10:00:00	4.025289
2017-05-05 11:00:00	6.0393065
2017-05-05 12:00:00	3.4413215
2017-05-05 13:00:00	3.447699
2017-05-05 14:00:00	3.1427899999999998
2017-05-05 15:00:00	3.6903164999999998
2017-05-05 16:00:00	3.4733125
2017-05-05 17:00:00	2.2018435
2017-05-05 18:00:00	0.6575639499999999
2017-05-05 19:00:00	0.75802435
2017-05-05 20:00:00	0.9059838499999999
2017-05-05 21:00:00	0.9224429000000001
2017-05-05 22:00:00	0.90344475
2017-05-05 23:00:00	0.17314323
2017-05-06 00:00:00	0.33105401
2017-05-06 01:00:00	-0.020976700000000015
2017-05-06 02:00:00	-0.7714811500000001
2017-05-06 03:00:00	-1.4251930000000002
2017-05-06 04:00:00	-1.6360044999999999
2017-05-06 05:00:00	-2.285736
2017-05-06 06:00:00	-2.614114
2017-05-06 07:00:00	-1.8612715
2017-05-06 08:00:00	0.09871740000000001
2017-05-06 09:00:00	2.0229345
2017-05-06 10:00:00	2.530653
2017-05-06 11:00:00	2.3495395
2017-05-06 12:00:00	3.1293094999999997
2017-05-06 13:00:00	3.943906
2017-05-06 14:00:00	3.8679025000000005
2017-05-06 15:00:00	3.8039955
2017-05-06 16:00:00	3.2514595
2017-05-06 17:00:00	2.831257
2017-05-06 18:00:00	1.5632155
2017-05-06 19:00:00	1.05861885
2017-05-06 20:00:00	0.64171535
2017-05-06 21:00:00	0.3144068
2017-05-06 22:00:00	-0.022293454999999997
2017-05-06 23:00:00	-0.06997726500000001
2017-05-07 00:00:00	-0.0545528
2017-05-07 01:00:00	-0.06508657500000001
2017-05-07 02:00:00	-0.055681379999999996
2017-05-07 03:00:00	-0.3660474
2017-05-07 04:00:00	-0.57221795
2017-05-07 05:00:00	-0.26096765
2017-05-07 06:00:00	-0.4958156
2017-05-07 07:00:00	-2.854545
2017-05-07 08:00:00	-1.27294265
2017-05-07 09:00:00	0.62560955
2017-05-07 10:00:00	1.8479685
2017-05-07 11:00:00	2.9885450000000002
2017-05-07 12:00:00	4.7334695
2017-05-07 13:00:00	3.8777445000000004
2017-05-07 14:00:00	4.071526
2017-05-07 15:00:00	3.1129505
2017-05-07 16:00:00	2.931039
2017-05-07 17:00:00	1.3858190000000001
2017-05-07 18:00:00	0.7544040000000001
2017-05-07 19:00:00	1.1499795000000002
2017-05-07 20:00:00	0.9599038499999999
2017-05-07 21:00:00	0.6435833
2017-05-07 22:00:00	1.0693494000000001
2017-05-07 23:00:00	0.266441415
2017-05-08 00:00:00	-0.55106845
2017-05-08 01:00:00	0.022601484999999998
2017-05-08 02:00:00	-1.2560285
2017-05-08 03:00:00	-1.700652
2017-05-08 04:00:00	-1.3236515
2017-05-08 05:00:00	-0.9461936499999999
2017-05-08 06:00:00	-0.7835258
2017-05-08 07:00:00	-0.8657535000000001
2017-05-08 08:00:00	1.557112
2017-05-08 09:00:00	3.6865525
2017-05-08 10:00:00	3.938338
2017-05-08 11:00:00	4.521558000000001
2017-05-08 12:00:00	5.0661000000000005
2017-05-08 13:00:00	4.5014485
2017-05-08 14:00:00	5.039295
2017-05-08 15:00:00	3.0335455
2017-05-08 16:00:00	2.341104
2017-05-08 17:00:00	2.0862249999999998
2017-05-08 18:00:00	0.2927029
2017-05-08 19:00:00	0.25293315
2017-05-08 20:00:00	0.168628625
2017-05-08 21:00:00	0.42961869999999996
2017-05-08 22:00:00	0.5980631
2017-05-08 23:00:00	0.44607735000000004
2017-05-09 00:00:00	0.33904815
2017-05-09 01:00:00	0.2986064
2017-05-09 02:00:00	0.4642291
2017-05-09 03:00:00	0.32390589999999997
2017-05-09 04:00:00	-0.02191712
2017-05-09 05:00:00	-0.52320115
2017-05-09 06:00:00	-0.4954706
2017-05-09 07:00:00	0.17022945
2017-05-09 08:00:00	1.07545025
2017-05-09 09:00:00	1.9164455
2017-05-09 10:00:00	2.410364
2017-05-09 11:00:00	3.0278665
2017-05-09 12:00:00	2.5644980000000004
2017-05-09 13:00:00	2.7659615
2017-05-09 14:00:00	4.048769
2017-05-09 15:00:00	3.446489
2017-05-09 16:00:00	1.3020675
2017-05-09 17:00:00	1.17511785
2017-05-09 18:00:00	0.87429965
2017-05-09 19:00:00	0.99310595
2017-05-09 20:00:00	0.7938759
2017-05-09 21:00:00	0.23305365
2017-05-09 22:00:00	0.3114911
2017-05-09 23:00:00	0.27603435
2017-05-10 00:00:00	0.45068635
2017-05-10 01:00:00	0.2227075
2017-05-10 02:00:00	0.1382505
2017-05-10 03:00:00	0.062634415
2017-05-10 04:00:00	-0.5261519
2017-05-10 05:00:00	-0.3882945
2017-05-10 06:00:00	-0.6688274
2017-05-10 07:00:00	-0.5075549349999999
2017-05-10 08:00:00	1.4176980000000001
2017-05-10 09:00:00	0.7601315
2017-05-10 10:00:00	2.9128315
2017-05-10 11:00:00	3.935341
2017-05-10 12:00:00	4.1707645
2017-05-10 13:00:00	3.9907120000000003
2017-05-10 14:00:00	4.884532
2017-05-10 15:00:00	5.0878755
2017-05-10 16:00:00	2.7584165
2017-05-10 17:00:00	1.824276
2017-05-10 18:00:00	1.3418845
2017-05-10 19:00:00	0.425787125
2017-05-10 20:00:00	-0.10110782
2017-05-10 21:00:00	-0.073833235
2017-05-10 22:00:00	-0.016743965
2017-05-10 23:00:00	0.040720809999999996
2017-05-11 00:00:00	-3.1149999999997152e-06
2017-05-11 01:00:00	-0.045900079999999996
2017-05-11 02:00:00	-0.25330155
2017-05-11 03:00:00	-0.13452487999999999
2017-05-11 04:00:00	-0.01458918
2017-05-11 05:00:00	-0.04342108
2017-05-11 06:00:00	-0.006377295000000001
2017-05-11 07:00:00	0.24531484999999997
2017-05-11 08:00:00	0.83734485
2017-05-11 09:00:00	2.459714
2017-05-11 10:00:00	6.0820915
2017-05-11 11:00:00	5.0428394999999995
2017-05-11 12:00:00	8.135477999999999
2017-05-11 13:00:00	5.6680705
2017-05-11 14:00:00	5.2278345
2017-05-11 15:00:00	1.55426125
2017-05-11 16:00:00	2.0327495
2017-05-11 17:00:00	1.5390425
2017-05-11 18:00:00	0.8121288
2017-05-11 19:00:00	0.4086622
2017-05-11 20:00:00	0.41880269999999997
2017-05-11 21:00:00	0.03451321
2017-05-11 22:00:00	0.20117005
2017-05-11 23:00:00	-0.46997314500000004
2017-05-12 00:00:00	-1.44143
2017-05-12 01:00:00	-0.2811968
2017-05-12 02:00:00	-0.49943585
2017-05-12 03:00:00	-0.7179362499999999
2017-05-12 04:00:00	-1.138229
2017-05-12 05:00:00	-2.287974
2017-05-12 06:00:00	-2.778633
2017-05-12 07:00:00	-2.8536165000000002
2017-05-12 08:00:00	0.46293910000000005
2017-05-12 09:00:00	2.1659495
2017-05-12 10:00:00	3.7070060000000002
2017-05-12 11:00:00	4.813747
2017-05-12 12:00:00	4.4117795
2017-05-12 13:00:00	4.6234155
2017-05-12 14:00:00	4.776816999999999
2017-05-12 15:00:00	3.7259695
2017-05-12 16:00:00	4.207596
2017-05-12 17:00:00	2.4844454999999996
2017-05-12 18:00:00	1.492329
2017-05-12 19:00:00	1.51703
2017-05-12 20:00:00	1.1679111500000001
2017-05-12 21:00:00	0.9042891500000001
2017-05-12 22:00:00	0.6132052
2017-05-12 23:00:00	0.59119715
2017-05-13 00:00:00	0.4006512
2017-05-13 01:00:00	0.139755585
2017-05-13 02:00:00	-0.08220373
2017-05-13 03:00:00	-0.05709185
2017-05-13 04:00:00	-0.06706165
2017-05-13 05:00:00	-0.11523544
2017-05-13 06:00:00	-0.3230751
2017-05-13 07:00:00	-0.10679435000000001
2017-05-13 08:00:00	0.323062325
2017-05-13 09:00:00	1.1996145
2017-05-13 10:00:00	2.4555569999999998
2017-05-13 11:00:00	4.2302725
2017-05-13 12:00:00	4.224880000000001
2017-05-13 13:00:00	3.8049765
2017-05-13 14:00:00	4.22011
2017-05-13 15:00:00	3.9996099999999997
2017-05-13 16:00:00	2.9832470000000004
2017-05-13 17:00:00	1.962779
2017-05-13 18:00:00	0.7426937499999999
2017-05-13 19:00:00	-0.06400565
2017-05-13 20:00:00	-0.31751745
2017-05-13 21:00:00	-0.0020725299999999995
2017-05-13 22:00:00	-0.5286604349999999
2017-05-13 23:00:00	-0.2720941
2017-05-14 00:00:00	0.6805878000000001
2017-05-14 01:00:00	0.250412625
2017-05-14 02:00:00	-0.33106815
2017-05-14 03:00:00	-0.98773625
2017-05-14 04:00:00	-2.072165
2017-05-14 05:00:00	-2.386875
2017-05-14 06:00:00	-2.384052
2017-05-14 07:00:00	-1.158255
2017-05-14 08:00:00	1.78175
2017-05-14 09:00:00	2.295475
2017-05-14 10:00:00	4.577529
2017-05-14 11:00:00	3.3668445
2017-05-14 12:00:00	2.6245745
2017-05-14 13:00:00	3.6117334999999997
2017-05-14 14:00:00	4.8334905
2017-05-14 15:00:00	3.6216255
2017-05-14 16:00:00	3.0065774999999997
2017-05-14 17:00:00	2.5547975000000003
2017-05-14 18:00:00	1.6843965
2017-05-14 19:00:00	0.92507305
2017-05-14 20:00:00	0.36782755
2017-05-14 21:00:00	0.31854515
2017-05-14 22:00:00	0.009496150549999999
2017-05-14 23:00:00	0.18828545000000002
2017-05-15 00:00:00	0.4424094
2017-05-15 01:00:00	0.57502055
2017-05-15 02:00:00	0.35024
2017-05-15 03:00:00	0.111241965
2017-05-15 04:00:00	0.05274015
2017-05-15 05:00:00	0.11471376999999999
2017-05-15 06:00:00	0.121732645
2017-05-15 07:00:00	0.3405259
2017-05-15 08:00:00	1.601136
2017-05-15 09:00:00	2.4366365
2017-05-15 10:00:00	3.1823235
2017-05-15 11:00:00	2.7261815
2017-05-15 12:00:00	3.3923425
2017-05-15 13:00:00	2.845757
2017-05-15 14:00:00	1.3026747
2017-05-15 15:00:00	0.69490925
2017-05-15 16:00:00	0.47177979999999997
2017-05-15 17:00:00	1.1166826
2017-05-15 18:00:00	0.37299564999999996
2017-05-15 19:00:00	-0.071764045
2017-05-15 20:00:00	-0.09631123999999999
2017-05-15 21:00:00	-0.09386596
2017-05-15 22:00:00	-0.09491564499999999
2017-05-15 23:00:00	-0.053876855
2017-05-16 00:00:00	-1.2501708
2017-05-16 01:00:00	-0.5833733
2017-05-16 02:00:00	-0.4702929
2017-05-16 03:00:00	-0.084720345
2017-05-16 04:00:00	-0.7066330000000001
2017-05-16 05:00:00	-0.98915665
2017-05-16 06:00:00	-2.5745805
2017-05-16 07:00:00	-1.7174390000000002
2017-05-16 08:00:00	0.46308125
2017-05-16 09:00:00	1.5123035
2017-05-16 10:00:00	2.9695840000000002
2017-05-16 11:00:00	3.750215
2017-05-16 12:00:00	4.8837505
2017-05-16 13:00:00	5.240882
2017-05-16 14:00:00	3.626863
2017-05-16 15:00:00	1.9174305
2017-05-16 16:00:00	1.1796655
2017-05-16 17:00:00	1.285439
2017-05-16 18:00:00	0.22840539999999998
2017-05-16 19:00:00	0.34215185000000004
2017-05-16 20:00:00	0.3366968
2017-05-16 21:00:00	0.30913999999999997
2017-05-16 22:00:00	0.3814651
2017-05-16 23:00:00	0.28929515
2017-05-17 00:00:00	0.12066324
2017-05-17 01:00:00	-0.100854271
2017-05-17 02:00:00	-0.15832695000000002
2017-05-17 03:00:00	-0.57383985
2017-05-17 04:00:00	-1.2591875
2017-05-17 05:00:00	-1.625562
2017-05-17 06:00:00	-1.597243
2017-05-17 07:00:00	-1.3080340000000001
2017-05-17 08:00:00	1.4434000500000002
2017-05-17 09:00:00	2.011607
2017-05-17 10:00:00	2.3287709999999997
2017-05-17 11:00:00	3.1965649999999997
2017-05-17 12:00:00	5.046424999999999
2017-05-17 13:00:00	2.5107809999999997
2017-05-17 14:00:00	1.2338339999999999
2017-05-17 15:00:00	1.0948635
2017-05-17 16:00:00	1.083362
2017-05-17 17:00:00	1.441883
2017-05-17 18:00:00	1.304758
2017-05-17 19:00:00	0.984986
2017-05-17 20:00:00	0.7423362499999999
2017-05-17 21:00:00	0.2562837
2017-05-17 22:00:00	-0.69687245
2017-05-17 23:00:00	-1.29436
2017-05-18 00:00:00	-1.837999
2017-05-18 01:00:00	-2.023717
2017-05-18 02:00:00	-2.3554589999999997
2017-05-18 03:00:00	-2.643784
2017-05-18 04:00:00	-2.4539150000000003
2017-05-18 05:00:00	-2.337113
2017-05-18 06:00:00	-2.7309064999999997
2017-05-18 07:00:00	-1.930697
2017-05-18 08:00:00	1.9368645
2017-05-18 09:00:00	3.0878425
2017-05-18 10:00:00	3.987105
2017-05-18 11:00:00	4.580768
2017-05-18 12:00:00	3.7864845000000003
2017-05-18 13:00:00	5.952665
2017-05-18 14:00:00	4.224721
2017-05-18 15:00:00	3.197861
2017-05-18 16:00:00	2.4112799999999996
2017-05-18 17:00:00	1.8353490000000001
2017-05-18 18:00:00	0.9800720999999999
2017-05-18 19:00:00	0.29718685
2017-05-18 20:00:00	0.13712200000000002
2017-05-18 21:00:00	-0.87825745
2017-05-18 22:00:00	-0.8338213
2017-05-18 23:00:00	-1.5349105
2017-05-19 00:00:00	-2.409078
2017-05-19 01:00:00	-2.5209355
2017-05-19 02:00:00	-1.9385445000000001
2017-05-19 03:00:00	-2.1690665
2017-05-19 04:00:00	-2.1566004999999997
2017-05-19 05:00:00	-1.740158
2017-05-19 06:00:00	-1.06754435
2017-05-19 07:00:00	1.0366855
2017-05-19 08:00:00	2.565684
2017-05-19 09:00:00	2.5158215
2017-05-19 10:00:00	3.1567045
2017-05-19 11:00:00	5.2066905000000006
2017-05-19 12:00:00	5.3924769999999995
2017-05-19 13:00:00	5.951729
2017-05-19 14:00:00	5.0008675
2017-05-19 15:00:00	2.0063815
2017-05-19 16:00:00	1.4863985
2017-05-19 17:00:00	1.193953
2017-05-19 18:00:00	0.9484217500000001
2017-05-19 19:00:00	0.6422554
2017-05-19 20:00:00	0.27641035
2017-05-19 21:00:00	0.3423397
2017-05-19 22:00:00	0.42632695
2017-05-19 23:00:00	0.06385668
2017-05-20 00:00:00	0.2291031
2017-05-20 01:00:00	0.1374882
2017-05-20 02:00:00	0.3783793
2017-05-20 03:00:00	0.2742654
2017-05-20 04:00:00	-0.01934905
2017-05-20 05:00:00	-0.12533104
2017-05-20 06:00:00	-0.23405735
2017-05-20 07:00:00	0.10551179499999999
2017-05-20 08:00:00	0.9281098000000001
2017-05-20 09:00:00	2.44443
2017-05-20 10:00:00	2.681731
2017-05-20 11:00:00	2.8307175000000004
2017-05-20 12:00:00	2.5134205
2017-05-20 13:00:00	4.108324
2017-05-20 14:00:00	2.547977
2017-05-20 15:00:00	2.848019
2017-05-20 16:00:00	1.76893
2017-05-20 17:00:00	0.36417550000000004
2017-05-20 18:00:00	0.113701115
2017-05-20 19:00:00	0.1677825
2017-05-20 20:00:00	-0.11972922500000001
2017-05-20 21:00:00	-0.7744994000000001
2017-05-20 22:00:00	-0.50078175
2017-05-20 23:00:00	-0.170035935
2017-05-21 00:00:00	0.0249995245
2017-05-21 01:00:00	0.1398834
2017-05-21 02:00:00	0.0021205900000000003
2017-05-21 03:00:00	-0.079057335
2017-05-21 04:00:00	-0.08930500999999999
2017-05-21 05:00:00	-0.11049765
2017-05-21 06:00:00	-0.1122205
2017-05-21 07:00:00	-0.01478516
2017-05-21 08:00:00	0.23990585
2017-05-21 09:00:00	0.31809275000000004
2017-05-21 10:00:00	0.5958239000000001
2017-05-21 11:00:00	1.417072
2017-05-21 12:00:00	1.9049114999999999
2017-05-21 13:00:00	2.316946
2017-05-21 14:00:00	3.019208
2017-05-21 15:00:00	1.4102325
2017-05-21 16:00:00	1.905184
2017-05-21 17:00:00	1.2386963
2017-05-21 18:00:00	0.47092865000000006
2017-05-21 19:00:00	0.18029127
2017-05-21 20:00:00	-0.019941979999999998
2017-05-21 21:00:00	-0.344059
2017-05-21 22:00:00	-0.56086
2017-05-21 23:00:00	-0.33996195
2017-05-22 00:00:00	-0.22084455
2017-05-22 01:00:00	-0.57924
2017-05-22 02:00:00	-0.45834469999999994
2017-05-22 03:00:00	-0.30483795
2017-05-22 04:00:00	-0.2508148
2017-05-22 05:00:00	-0.48648785
2017-05-22 06:00:00	-0.3612861
2017-05-22 07:00:00	-0.14048475
2017-05-22 08:00:00	0.54440705
2017-05-22 09:00:00	1.6601635
2017-05-22 10:00:00	4.7334879999999995
2017-05-22 11:00:00	2.5470170000000003
2017-05-22 12:00:00	2.574968
2017-05-22 13:00:00	2.497976
2017-05-22 14:00:00	3.050547
2017-05-22 15:00:00	3.1159749999999997
2017-05-22 16:00:00	2.3843895
2017-05-22 17:00:00	0.9032627499999999
2017-05-22 18:00:00	0.2616973
2017-05-22 19:00:00	0.3119615
2017-05-22 20:00:00	0.025954715
2017-05-22 21:00:00	0.103922405
2017-05-22 22:00:00	-0.0319804
2017-05-22 23:00:00	-0.024550505
2017-05-23 00:00:00	-0.063017455
2017-05-23 01:00:00	-0.035850195
2017-05-23 02:00:00	-0.003676825
2017-05-23 03:00:00	-0.07335776499999999
2017-05-23 04:00:00	-0.054342101500000004
2017-05-23 05:00:00	-0.0945259675
2017-05-23 06:00:00	-1.3059129999999999
2017-05-23 07:00:00	-0.31408559999999996
2017-05-23 08:00:00	0.6318394629999999
2017-05-23 09:00:00	1.8401215
2017-05-23 10:00:00	2.1597985
2017-05-23 11:00:00	2.801826
2017-05-23 12:00:00	3.57484
2017-05-23 13:00:00	2.8026855
2017-05-23 14:00:00	2.9887895
2017-05-23 15:00:00	4.265039
2017-05-23 16:00:00	3.359309
2017-05-23 17:00:00	1.827916
2017-05-23 18:00:00	1.1354463
2017-05-23 19:00:00	0.026538199999999998
2017-05-23 20:00:00	-0.7759189
2017-05-23 21:00:00	0.19515117999999998
2017-05-23 22:00:00	0.16944284999999998
2017-05-23 23:00:00	1.3809665
2017-05-24 00:00:00	1.0493345
2017-05-24 01:00:00	0.6964576499999999
2017-05-24 02:00:00	0.40055284999999996
2017-05-24 03:00:00	0.26930731
2017-05-24 04:00:00	-0.21840365
2017-05-24 05:00:00	-0.7200729
2017-05-24 06:00:00	0.010505115
2017-05-24 07:00:00	0.19706011499999998
2017-05-24 08:00:00	2.6678745
2017-05-24 09:00:00	1.544394
2017-05-24 10:00:00	2.260614
2017-05-24 11:00:00	2.3544545
2017-05-24 12:00:00	2.327996
2017-05-24 13:00:00	2.4779155
